Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,29.4,29.47,29.26,29.3,15.84,1206200
2000-01-03,28.99,29.23,28.65,28.78,15.57,4056600
2000-01-04,28.47,28.71,27.65,27.82,15.05,7322400
2000-01-05,28.03,28.3,27.89,27.92,15.1,5038200
2000-01-06,28.03,28.47,27.68,27.96,15.12,4544900
2000-01-07,28.85,30.22,28.65,30.02,16.23,9266000
2000-01-10,30.09,30.33,29.13,29.47,15.94,4956000
2000-01-11,28.85,29.4,28.44,28.68,15.51,4231100
2000-01-12,28.82,29.95,28.82,29.5,15.96,4919100
2000-01-13,29.88,29.88,29.06,29.16,15.77,3928600
2000-01-14,28.89,29.09,28.1,28.44,15.38,7472700
2000-01-18,29.54,30.22,29.19,29.81,16.12,7774600
2000-01-19,29.95,30.16,29.02,29.37,15.88,4516000
2000-01-20,29.4,29.5,28.3,28.7,15.52,6817300
2000-01-21,28.54,28.58,27.65,27.72,14.99,9005000
2000-01-24,28.47,28.54,27.68,28.1,15.19,7922000
2000-01-25,28.13,28.16,27.0,27.55,14.9,6527500
2000-01-26,27.0,27.07,26.0,26.38,14.27,14526800
2000-01-27,27.1,27.48,26.76,27.44,14.84,10779700
2000-01-28,27.0,27.41,26.82,26.93,14.83,6029200
2000-01-31,27.37,27.58,27.0,27.34,15.06,4956400
2000-02-01,27.27,27.48,26.65,27.37,15.08,7414500
2000-02-02,27.44,27.79,26.34,26.72,14.72,9993700
2000-02-03,26.31,26.86,26.28,26.79,14.76,6290100
2000-02-04,26.86,26.93,26.38,26.41,14.55,4310400
2000-02-07,26.65,26.65,25.93,26.34,14.51,3732800
2000-02-08,26.58,26.86,26.38,26.45,14.57,5246600
2000-02-09,26.17,26.24,25.9,25.93,14.28,4513200
2000-02-10,25.86,25.97,25.31,25.83,14.23,5803900
2000-02-11,25.93,25.93,24.83,25.35,13.96,5298500
2000-02-14,25.28,25.9,24.73,25.86,14.25,5710200
2000-02-15,25.76,25.76,24.97,25.49,14.04,4605000
2000-02-16,25.11,25.52,24.87,25.45,14.02,5907700
2000-02-17,25.18,25.62,24.87,25.21,13.89,6101300
2000-02-18,24.83,24.97,23.84,23.84,13.13,9104800
2000-02-22,24.39,24.66,23.91,24.21,13.34,7342600
2000-02-23,24.28,24.32,23.63,23.63,13.02,3801900
2000-02-24,23.63,23.77,22.63,23.36,12.87,8694100
2000-02-25,23.29,24.32,23.22,23.6,13.0,8183500
2000-02-28,24.32,24.32,23.39,23.46,12.92,9181900
2000-02-29,23.77,23.8,22.63,22.87,12.6,7659100
2000-03-01,23.01,23.18,22.57,22.86,12.59,9631300
2000-03-02,22.81,22.98,22.6,22.74,12.52,5370300
2000-03-03,22.74,23.73,22.7,23.46,12.92,8321600
2000-03-06,23.56,23.97,22.81,23.05,12.7,7033200
2000-03-07,23.08,23.32,22.33,22.6,12.45,6905200
2000-03-08,22.6,23.42,22.12,23.39,12.88,7834400
2000-03-09,23.12,23.18,22.43,22.87,12.6,5908800
2000-03-10,22.43,22.98,22.33,22.57,12.43,6017700
2000-03-13,22.29,23.42,22.26,23.39,12.88,5938000
2000-03-14,23.05,23.05,22.12,22.53,12.41,9783300
2000-03-15,22.53,24.21,22.46,24.21,13.34,14963500
2000-03-16,24.18,24.39,23.49,24.08,13.26,14633600
2000-03-17,24.42,25.28,24.32,24.52,13.51,12064300
2000-03-20,24.21,24.32,23.7,24.04,13.24,7709400
2000-03-21,23.66,25.24,23.49,25.18,13.87,9053200
2000-03-22,24.59,24.87,23.77,24.18,13.32,9256400
2000-03-23,24.08,24.87,24.01,24.45,13.47,12420600
2000-03-24,24.18,24.87,24.18,24.52,13.51,6384600
2000-03-27,24.28,24.76,24.15,24.28,13.38,5726100
2000-03-28,24.11,24.59,24.01,24.45,13.47,5174500
2000-03-29,24.56,25.14,24.56,24.63,13.57,6008300
2000-03-30,25.14,25.62,24.83,25.62,14.11,9839600
2000-03-31,25.59,25.66,25.11,25.24,13.91,5097300
2000-04-03,25.69,26.38,25.69,25.83,14.23,9295500
2000-04-04,26.79,27.37,25.66,26.96,14.85,13769500
2000-04-05,26.76,27.27,26.38,27.1,14.93,7871600
2000-04-06,27.41,27.65,27.27,27.44,15.12,8161800
2000-04-07,27.58,27.68,26.45,26.58,14.64,4480000
2000-04-10,27.34,28.58,27.2,28.06,15.46,10174300
2000-04-11,27.86,29.02,27.82,28.54,15.72,8232600
2000-04-12,29.09,30.05,29.02,29.47,16.23,10217300
2000-04-13,29.54,30.19,28.85,29.92,16.48,10207500
2000-04-14,30.22,30.77,27.61,28.71,15.82,19022200
2000-04-17,29.61,31.46,28.58,31.36,17.27,21496000
2000-04-18,30.77,30.84,29.88,30.43,16.76,9557400
2000-04-19,30.19,30.47,29.81,30.22,16.65,6462600
2000-04-20,30.22,30.29,30.09,30.29,16.69,7322500
2000-04-24,30.05,30.57,29.88,30.4,16.74,5555300
2000-04-25,30.43,30.47,30.05,30.22,16.65,5792000
2000-04-26,30.26,30.5,29.74,30.22,16.65,7072000
2000-04-27,30.12,30.29,29.4,30.29,16.69,8152000
2000-04-28,30.22,30.22,29.68,30.09,16.85,5705300
2000-05-01,30.19,30.19,29.4,29.71,16.64,4926700
2000-05-02,29.4,29.64,29.06,29.26,16.39,4502500
2000-05-03,29.13,29.33,28.68,29.16,16.33,6087400
2000-05-04,28.99,29.26,28.78,28.92,16.2,5935400
2000-05-05,28.85,29.68,28.82,29.06,16.27,5449200
2000-05-08,28.99,29.61,28.92,29.43,16.49,4818400
2000-05-09,29.43,29.68,29.09,29.16,16.33,7591600
2000-05-10,29.26,29.5,28.34,28.71,16.08,6593700
2000-05-11,28.95,29.47,28.85,29.09,16.29,3235500
2000-05-12,29.23,29.5,29.19,29.33,16.43,4218100
2000-05-15,29.3,29.3,28.44,28.78,16.12,6528700
