Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,9.68,9.73,9.61,9.61,7.91,926000
2010-01-04,9.63,9.64,9.52,9.57,7.88,2705200
2010-01-05,9.58,9.62,9.51,9.62,7.92,1854400
2010-01-06,9.65,9.69,9.54,9.57,7.88,2583200
2010-01-07,9.59,9.59,9.44,9.52,7.83,2227200
2010-01-08,9.48,9.56,9.45,9.52,7.84,1298800
2010-01-11,9.52,9.58,9.5,9.54,7.85,1304800
2010-01-12,9.53,9.66,9.5,9.64,7.93,1262800
2010-01-13,9.66,9.75,9.65,9.69,7.98,1285600
2010-01-14,9.67,9.69,9.59,9.69,7.98,1430000
2010-01-15,9.69,9.7,9.6,9.64,7.94,1252800
2010-01-19,9.65,9.74,9.61,9.72,8.0,1745200
2010-01-20,9.6,9.63,9.52,9.62,7.97,1169200
2010-01-21,9.65,9.75,9.56,9.64,7.98,2625600
2010-01-22,9.65,9.73,9.62,9.65,7.99,1940800
2010-01-25,9.69,9.75,9.6,9.65,7.99,1884400
2010-01-26,9.65,9.69,9.56,9.66,8.0,1164800
2010-01-27,9.7,9.75,9.65,9.73,8.05,1581600
2010-01-28,9.7,9.72,9.6,9.67,8.0,1787200
2010-01-29,9.71,9.74,9.64,9.68,8.01,1996800
2010-02-01,9.72,9.8,9.66,9.78,8.1,2498800
2010-02-02,9.77,9.91,9.77,9.91,8.2,2017200
2010-02-03,9.86,9.9,9.81,9.86,8.16,1518400
2010-02-04,9.81,9.84,9.69,9.7,8.03,1852000
2010-02-05,9.73,9.77,9.65,9.75,8.07,2098800
2010-02-08,9.77,9.79,9.71,9.72,8.04,1730000
2010-02-09,9.76,9.86,9.72,9.81,8.12,1414000
2010-02-10,9.86,9.93,9.78,9.9,8.2,1916000
2010-02-11,9.88,9.95,9.77,9.95,8.24,1276000
2010-02-12,9.87,9.94,9.82,9.91,8.21,2121200
2010-02-16,9.94,10.07,9.9,10.06,8.33,2831200
2010-02-17,10.06,10.18,10.06,10.15,8.4,2933200
2010-02-18,10.66,10.67,10.46,10.57,8.75,7535600
2010-02-19,10.41,10.49,10.21,10.39,8.6,5826400
2010-02-22,10.44,10.47,10.35,10.4,8.61,2711600
2010-02-23,10.4,10.46,10.28,10.3,8.52,3058400
2010-02-24,10.3,10.4,10.3,10.36,8.57,2748000
2010-02-25,10.26,10.32,10.21,10.3,8.52,2755200
2010-02-26,10.33,10.36,10.24,10.28,8.51,2124400
2010-03-01,10.32,10.4,10.29,10.33,8.55,1599600
2010-03-02,10.39,10.48,10.33,10.46,8.66,2898800
2010-03-03,10.3,10.44,10.19,10.35,8.57,2535200
2010-03-04,10.38,10.47,10.36,10.45,8.65,1935200
2010-03-05,10.5,10.5,10.42,10.46,8.66,2484800
2010-03-08,10.43,10.48,10.38,10.42,8.63,2328400
2010-03-09,10.43,10.45,10.38,10.42,8.63,2424800
2010-03-10,10.45,10.45,10.35,10.41,8.62,2031600
2010-03-11,10.39,10.39,10.27,10.39,8.6,1496800
2010-03-12,10.39,10.4,10.27,10.32,8.54,2466400
2010-03-15,10.31,10.38,10.29,10.33,8.55,1585600
2010-03-16,10.36,10.36,10.31,10.35,8.57,1366000
2010-03-17,10.36,10.39,10.3,10.39,8.6,1717600
2010-03-18,10.39,10.45,10.36,10.39,8.6,1782800
2010-03-19,10.35,10.44,10.28,10.35,8.57,2388800
2010-03-22,10.27,10.4,10.27,10.4,8.61,1498400
2010-03-23,10.45,10.46,10.34,10.46,8.66,1370800
2010-03-24,10.45,10.48,10.42,10.47,8.66,1708800
2010-03-25,10.5,10.5,10.36,10.41,8.62,2067600
2010-03-26,10.45,10.49,10.42,10.49,8.68,2565600
2010-03-29,10.5,10.62,10.49,10.61,8.78,2113600
2010-03-30,10.63,10.63,10.49,10.55,8.73,1986000
2010-03-31,10.54,10.6,10.48,10.5,8.69,1378800
2010-04-01,10.52,10.6,10.49,10.54,8.73,1051600
2010-04-05,10.57,10.59,10.43,10.48,8.68,1515600
2010-04-06,10.46,10.47,10.41,10.45,8.65,1753200
2010-04-07,10.45,10.49,10.39,10.44,8.64,1498000
