Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,31.37,31.41,31.07,31.07,19.44,7982700
2010-01-04,31.33,31.37,31.03,31.21,19.53,16176600
2010-01-05,31.3,31.33,30.74,31.27,19.57,23722900
2010-01-06,30.61,30.71,29.82,29.94,19.02,37506400
2010-01-07,30.11,30.11,29.57,29.76,18.91,25508200
2010-01-08,29.69,29.81,29.47,29.78,18.92,20658300
2010-01-11,29.98,29.98,29.47,29.9,19.0,21974900
2010-01-12,29.81,29.94,29.72,29.93,19.02,14407500
2010-01-13,29.97,30.05,29.69,29.89,18.99,17108700
2010-01-14,29.84,29.89,29.26,29.28,18.6,23054200
2010-01-15,29.26,29.37,28.56,28.68,18.22,46642200
2010-01-19,28.83,29.37,28.75,29.29,18.61,23935600
2010-01-20,29.29,29.39,28.7,28.8,18.3,30237600
2010-01-21,28.88,29.05,28.38,28.73,18.25,23572400
2010-01-22,28.67,29.01,28.42,28.46,18.08,24228600
2010-01-25,28.89,29.13,28.39,28.77,18.28,21103300
2010-01-26,28.51,28.63,27.9,28.3,17.98,37811500
2010-01-27,28.13,28.32,27.67,28.01,17.8,34965600
2010-01-28,27.98,28.32,27.32,27.51,17.48,35659800
2010-01-29,27.62,27.91,27.4,27.59,17.53,27086800
2010-02-01,27.97,28.0,27.53,27.77,17.64,18225600
2010-02-02,27.72,28.02,27.65,27.88,17.72,17606300
2010-02-03,27.89,27.97,27.22,27.38,17.39,35864000
2010-02-04,27.18,27.24,26.84,26.85,17.06,28760100
2010-02-05,26.85,26.97,26.55,26.95,17.13,25070100
2010-02-08,27.0,27.03,26.61,26.61,16.91,17707500
2010-02-09,26.92,27.27,26.91,26.96,17.13,25553500
2010-02-10,27.0,27.22,26.78,27.08,17.2,16152600
2010-02-11,27.07,27.39,26.9,27.24,17.31,15994700
2010-02-12,27.12,27.22,26.93,27.13,17.24,15161600
2010-02-16,27.4,27.42,27.24,27.37,17.39,12456400
2010-02-17,27.44,27.57,27.23,27.33,17.36,14310100
2010-02-18,27.33,27.44,27.14,27.34,17.37,11936700
2010-02-19,27.22,27.46,27.11,27.22,17.29,19705100
2010-02-22,27.26,27.32,27.1,27.2,17.28,14640500
2010-02-23,27.12,27.15,26.92,26.95,17.13,15712000
2010-02-24,26.98,27.2,26.93,27.16,17.26,13273500
2010-02-25,26.98,27.17,26.82,27.09,17.21,16887600
2010-02-26,27.13,27.21,26.97,27.13,17.24,13582700
2010-03-01,27.17,27.3,27.06,27.19,17.28,17269700
2010-03-02,27.25,27.46,27.1,27.44,17.44,18502000
2010-03-03,27.5,27.52,27.23,27.32,17.36,14241900
2010-03-04,27.41,27.59,27.29,27.45,17.44,13974200
2010-03-05,27.47,27.53,27.3,27.41,17.42,19983200
2010-03-08,27.48,27.87,27.39,27.79,17.66,17094400
2010-03-09,27.77,28.17,27.73,28.05,17.82,21646200
2010-03-10,28.13,28.17,27.78,27.9,17.73,19359500
2010-03-11,27.89,28.0,27.76,27.99,17.78,11714900
2010-03-12,28.07,28.07,27.79,27.88,17.72,12047200
2010-03-15,27.86,28.01,27.76,28.01,17.79,13430500
2010-03-16,28.09,28.14,27.92,28.07,17.84,13724700
2010-03-17,28.09,28.37,28.09,28.28,17.97,26049600
2010-03-18,28.3,28.49,28.28,28.42,18.06,11864700
2010-03-19,28.52,28.64,28.37,28.52,18.12,21208200
2010-03-22,28.4,28.81,28.4,28.75,18.26,13596100
2010-03-23,28.79,29.06,28.7,29.06,18.46,15380100
2010-03-24,28.98,29.03,28.51,28.57,18.15,16000900
2010-03-25,28.77,28.77,28.39,28.43,18.06,14419500
2010-03-26,28.47,28.56,28.3,28.48,18.1,12930100
2010-03-29,28.68,28.7,28.47,28.56,18.15,14965800
2010-03-30,29.18,29.54,29.09,29.29,18.61,47206300
2010-03-31,29.27,29.29,28.97,29.09,18.49,22853800
2010-04-01,29.31,29.49,29.2,29.34,18.64,18351700
2010-04-05,29.74,29.74,29.35,29.51,18.75,18849200
2010-04-06,29.41,29.41,29.19,29.26,18.59,22490200
2010-04-07,28.87,28.87,28.22,28.36,18.32,29006200
2010-04-08,28.28,28.4,28.01,28.29,18.27,31576200
2010-04-09,28.31,28.36,28.07,28.21,18.22,21013600
2010-04-12,28.18,28.32,28.04,28.08,18.14,19633000
2010-04-13,28.14,28.28,27.91,28.2,18.21,20272800
2010-04-14,28.18,28.18,27.81,28.0,18.08,44206400
2010-04-15,27.99,27.99,27.67,27.71,17.89,28856700
2010-04-16,27.66,27.93,27.65,27.74,17.92,26306600
2010-04-19,27.67,27.91,27.62,27.88,18.01,18978600
2010-04-20,27.94,27.98,27.71,27.91,18.03,15930800
2010-04-21,27.94,27.98,27.6,27.72,17.91,24152600
2010-04-22,27.31,27.53,27.11,27.46,17.74,26552900
2010-04-23,27.26,27.26,27.03,27.25,17.6,26070500
2010-04-26,27.18,27.29,27.05,27.14,17.53,17428000
2010-04-27,27.1,27.15,26.82,26.96,17.42,26602200
2010-04-28,27.06,27.43,26.94,27.31,17.64,28366100
2010-04-29,27.41,27.5,27.31,27.41,17.7,15858800
2010-04-30,27.39,27.49,27.1,27.1,17.51,23367500
2010-05-03,27.35,27.61,27.3,27.47,17.74,15539800
2010-05-04,27.33,27.35,26.76,26.96,17.42,36789100
2010-05-05,26.86,27.13,26.8,26.9,17.37,17347800
2010-05-06,26.83,26.94,24.84,26.27,16.97,42107900
2010-05-07,26.24,26.93,26.07,26.44,17.08,38892900
2010-05-10,27.13,27.2,26.52,26.83,17.33,27673800
2010-05-11,26.69,26.87,26.5,26.64,17.2,24781600
2010-05-12,26.78,26.99,26.68,26.92,17.38,20688900
2010-05-13,26.91,27.16,26.77,26.91,17.38,14156500
