Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.78,21.0,20.78,20.84,16.38,68600
2000-01-03,20.88,21.0,20.38,20.72,16.29,283400
2000-01-04,20.72,20.72,19.66,19.75,15.53,249200
2000-01-05,19.84,19.91,19.0,19.53,15.35,190400
2000-01-06,19.66,20.25,19.56,19.78,15.55,401400
2000-01-07,19.97,20.03,19.62,20.03,15.75,453200
2000-01-10,19.91,21.47,19.91,20.84,16.38,411400
2000-01-11,20.94,20.97,20.16,20.19,15.87,178800
2000-01-12,20.06,20.44,19.91,20.22,15.89,204200
2000-01-13,20.09,20.84,20.09,20.78,16.34,396400
2000-01-14,20.88,21.22,20.53,20.78,16.34,569200
2000-01-18,20.75,21.62,20.62,21.56,16.95,745600
2000-01-19,21.5,22.25,21.0,21.88,17.31,662400
2000-01-20,21.88,23.28,21.88,22.75,18.0,998400
2000-01-21,23.06,24.5,22.88,23.56,18.64,1146800
2000-01-24,23.75,24.06,23.28,23.66,18.72,798200
2000-01-25,23.78,24.19,23.47,23.78,18.82,786200
2000-01-26,23.75,24.0,23.66,23.84,18.87,471800
2000-01-27,24.81,25.22,24.47,24.59,19.46,901200
2000-01-28,24.69,25.47,24.66,24.91,19.71,1041400
2000-01-31,24.84,25.28,24.81,25.03,19.81,717600
2000-02-01,24.91,25.97,24.88,25.72,20.35,762400
2000-02-02,25.62,26.0,25.12,25.31,20.03,555800
2000-02-03,25.41,25.78,25.38,25.47,20.15,551000
2000-02-04,25.59,26.5,25.31,26.34,20.84,667000
2000-02-07,26.62,26.81,26.25,26.66,21.09,583400
2000-02-08,26.78,27.88,26.75,27.53,21.78,658200
2000-02-09,27.53,27.72,27.06,27.25,21.56,718600
2000-02-10,27.31,27.5,26.69,27.5,21.76,422400
2000-02-11,28.44,29.0,27.75,28.25,22.35,1039400
2000-02-14,28.47,30.16,28.41,29.88,23.64,1401200
2000-02-15,30.03,33.44,29.69,32.66,25.84,1517400
2000-02-16,32.53,34.47,31.81,33.53,26.53,1090600
2000-02-17,33.53,42.25,33.53,38.06,30.12,2996200
2000-02-18,38.22,38.22,33.0,34.0,26.9,2592800
2000-02-22,34.0,35.81,33.81,35.0,27.69,1860200
2000-02-23,35.12,35.19,33.84,34.34,27.17,509200
2000-02-24,34.53,34.94,32.25,32.59,25.79,922600
2000-02-25,32.56,32.56,31.0,31.5,24.92,1125400
2000-02-28,31.25,31.47,28.41,30.19,23.88,1547200
2000-02-29,30.19,33.5,29.5,32.31,25.57,2007400
2000-03-01,32.25,36.31,32.25,34.0,26.9,1281200
2000-03-02,34.94,37.16,34.06,36.28,28.71,1045600
2000-03-03,37.38,39.0,36.88,38.56,30.51,1334200
2000-03-06,39.38,41.0,38.19,39.62,31.35,1077600
2000-03-07,40.5,41.0,38.31,38.94,30.81,1295000
2000-03-08,39.25,39.38,34.59,35.66,28.21,1188000
2000-03-09,36.5,36.59,33.5,35.56,28.14,1240600
2000-03-10,36.0,38.62,36.0,36.28,28.71,778800
2000-03-13,36.31,37.0,34.28,34.72,27.47,723000
2000-03-14,35.06,35.5,31.34,32.19,25.47,1223400
2000-03-15,34.44,34.44,31.16,32.31,25.57,1664200
2000-03-16,32.44,33.62,31.75,33.44,26.46,764800
2000-03-17,32.25,35.47,32.25,34.91,27.62,1492200
2000-03-20,34.84,36.38,34.84,35.25,27.89,1356000
2000-03-21,35.12,35.16,32.81,34.06,26.95,598400
2000-03-22,34.19,35.06,33.91,34.38,27.2,463000
2000-03-23,34.38,34.78,33.0,33.75,26.7,442600
2000-03-24,34.25,34.62,32.56,33.06,26.16,585600
2000-03-27,32.94,34.31,32.94,34.0,26.9,696800
2000-03-28,34.12,34.12,33.0,33.09,26.18,342200
2000-03-29,32.97,33.75,32.78,33.34,26.38,528800
2000-03-30,33.38,33.75,31.53,32.12,25.42,897600
2000-03-31,32.5,33.75,31.5,33.25,26.31,1006600
2000-04-03,33.19,33.19,31.25,31.88,25.22,512600
2000-04-04,32.25,32.31,28.69,30.5,24.13,939400
2000-04-05,30.47,30.47,28.75,29.53,23.37,1013400
2000-04-06,30.72,31.12,29.31,29.81,23.59,691000
2000-04-07,30.31,31.91,30.25,31.62,25.02,505200
2000-04-10,31.28,32.25,30.38,30.53,24.16,445200
2000-04-11,30.66,32.62,30.03,31.41,24.85,993600
2000-04-12,31.41,31.97,29.75,30.0,23.74,516000
2000-04-13,30.25,31.88,30.19,30.25,23.93,379600
2000-04-14,30.25,30.28,27.62,27.88,22.06,469000
2000-04-17,27.75,27.97,25.25,27.47,21.73,772400
