Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,54.91,54.94,54.38,54.78,29.58,614200
2000-01-03,53.91,53.97,52.84,53.59,28.93,4275000
2000-01-04,53.19,54.19,51.88,52.56,28.38,4270800
2000-01-05,52.44,52.69,51.25,51.56,27.84,5098400
2000-01-06,52.56,54.72,52.53,53.94,29.12,6524200
2000-01-07,54.78,58.5,54.59,58.25,31.45,9832000
2000-01-10,57.91,58.66,57.19,57.97,31.3,6862000
2000-01-11,57.69,58.88,57.22,58.88,31.79,4421800
2000-01-12,58.31,59.19,58.06,58.5,31.58,6231600
2000-01-13,58.44,58.5,57.28,57.5,31.04,5285200
2000-01-14,57.75,58.5,57.69,58.5,31.58,4904400
2000-01-18,58.47,59.0,58.03,58.47,31.57,4456800
2000-01-19,57.0,58.0,56.78,57.69,31.32,5553400
2000-01-20,57.0,57.12,53.81,56.28,30.55,10231800
2000-01-21,56.31,56.31,49.75,51.34,27.87,24378800
2000-01-24,48.0,54.44,47.41,51.56,27.99,28554600
2000-01-25,51.81,51.84,48.5,48.75,26.46,17097800
2000-01-26,49.5,50.41,49.41,50.31,27.31,10243200
2000-01-27,51.0,52.22,50.59,52.03,28.25,8989000
2000-01-28,51.84,51.84,49.69,50.16,27.23,9583400
2000-01-31,50.12,50.56,49.19,50.53,27.43,4518200
2000-02-01,50.34,50.44,49.38,49.75,27.01,4044200
2000-02-02,49.88,50.0,49.16,49.31,26.77,3920800
2000-02-03,49.91,49.91,48.34,48.91,26.55,6259600
2000-02-04,48.81,48.84,47.0,47.38,25.72,7647800
2000-02-07,47.0,47.41,46.28,46.62,25.31,6464400
2000-02-08,47.0,47.94,46.41,47.88,25.99,6787800
2000-02-09,47.62,47.94,46.88,47.0,25.51,6255800
2000-02-10,46.88,47.34,45.03,45.72,24.82,5267800
2000-02-11,45.66,46.97,45.66,46.88,25.45,5335000
2000-02-14,46.84,46.91,45.5,45.94,24.94,5252200
2000-02-15,46.25,47.91,46.06,47.88,25.99,6864000
2000-02-16,47.91,48.12,46.5,47.02,25.53,5314600
2000-02-17,47.0,47.5,46.5,47.09,25.56,4682400
2000-02-18,46.91,47.22,46.0,46.82,25.42,4651600
2000-02-22,46.16,46.72,45.03,46.44,25.21,5226800
2000-02-23,46.44,46.44,45.06,45.31,24.6,5357000
2000-02-24,45.19,45.44,43.28,44.25,24.02,7223200
2000-02-25,44.38,44.5,42.56,42.56,23.1,7177200
2000-02-28,42.91,45.0,42.5,44.19,23.99,7081600
2000-02-29,44.75,44.94,43.62,43.94,23.85,6661800
2000-03-01,44.0,44.34,43.44,44.12,23.95,4153600
2000-03-02,44.0,44.22,43.34,43.66,23.7,3565800
2000-03-03,43.91,44.91,43.5,44.22,24.0,4902200
2000-03-06,44.19,44.22,43.31,43.72,23.73,3668600
2000-03-07,29.0,36.19,28.62,30.5,16.56,137287200
2000-03-08,30.5,30.84,28.56,29.0,15.74,74584200
2000-03-09,29.25,29.75,28.25,28.88,15.67,34217200
2000-03-10,28.56,28.88,26.38,26.88,14.59,48561600
2000-03-13,26.88,28.62,26.62,28.62,15.54,35996800
2000-03-14,28.72,29.0,27.56,27.88,15.13,20742000
2000-03-15,28.22,29.25,27.31,29.25,15.88,24737400
2000-03-16,29.84,30.25,29.38,29.94,16.25,27405200
2000-03-17,29.94,29.94,28.5,28.81,15.64,22202400
2000-03-20,29.19,29.52,28.72,29.06,15.78,11856000
2000-03-21,28.59,28.75,28.06,28.5,15.47,14933000
2000-03-22,28.62,28.84,27.69,28.5,15.47,15490200
2000-03-23,27.97,28.44,27.78,28.09,15.25,13621800
2000-03-24,28.22,28.25,27.56,28.22,15.32,14311600
2000-03-27,28.12,28.5,27.56,27.62,15.0,11909400
2000-03-28,27.59,28.56,27.59,28.5,15.47,12057600
2000-03-29,28.59,29.38,28.56,29.34,15.93,15731600
2000-03-30,29.47,30.06,29.0,29.0,15.74,16008000
2000-03-31,29.75,29.75,28.12,28.38,15.4,12033600
2000-04-03,28.38,30.0,28.38,29.75,16.15,10071400
2000-04-04,30.44,32.0,30.0,31.75,17.24,27514000
2000-04-05,31.34,31.81,30.78,30.78,16.71,13620000
2000-04-06,31.0,31.47,30.5,31.38,17.03,7827000
2000-04-07,31.69,31.88,31.25,31.72,17.22,7794800
2000-04-10,31.97,33.0,31.88,33.0,17.91,11747000
2000-04-11,32.81,33.41,31.88,33.22,18.03,10197600
2000-04-12,33.97,36.38,33.81,34.66,18.81,20645800
2000-04-13,34.75,34.94,33.59,34.75,18.86,11353400
2000-04-14,34.0,34.12,31.0,31.5,17.1,17381800
2000-04-17,31.44,34.56,31.38,34.5,18.73,15054000
2000-04-18,34.28,34.28,32.69,33.03,18.1,14387600
2000-04-19,33.16,33.88,32.78,33.03,18.1,7923200
2000-04-20,33.06,34.5,33.06,34.47,18.89,8139200
2000-04-24,34.47,35.5,34.25,35.25,19.31,8723200
2000-04-25,35.25,35.25,31.72,32.12,17.6,20658400
2000-04-26,31.62,31.69,29.94,30.38,16.64,24605400
2000-04-27,30.0,31.12,29.62,30.44,16.68,15193000
2000-04-28,30.47,30.47,29.56,29.88,16.37,10627400
2000-05-01,29.91,30.22,29.38,29.85,16.36,7527600
2000-05-02,29.72,30.03,29.5,29.91,16.39,5692200
2000-05-03,30.31,30.81,30.16,30.31,16.61,7259400
2000-05-04,30.28,30.84,30.0,30.22,16.56,6600800
2000-05-05,30.12,30.44,29.91,30.44,16.68,4403000
2000-05-08,30.06,30.69,30.03,30.59,16.76,5588600
2000-05-09,30.62,31.53,30.62,31.38,17.19,8452800
2000-05-10,31.66,32.41,31.47,32.09,17.59,8208000
2000-05-11,32.19,32.59,31.62,32.5,17.81,6666800
2000-05-12,32.5,32.78,31.81,32.06,17.57,4255800
2000-05-15,31.94,32.62,31.66,32.44,17.77,4648000
2000-05-16,32.44,32.66,31.94,32.25,17.67,6308800
2000-05-17,32.25,32.5,31.88,32.5,17.81,6044400
2000-05-18,32.38,32.66,32.25,32.38,17.74,5166400
2000-05-19,32.12,32.59,32.03,32.53,17.82,5963800
2000-05-22,32.59,32.69,32.16,32.44,17.77,6186200
2000-05-23,32.19,32.59,31.88,32.19,17.64,5295400
2000-05-24,32.28,33.12,32.19,32.94,18.05,8813600
2000-05-25,32.81,33.0,32.38,32.97,18.06,6617400
2000-05-26,32.88,33.22,32.81,33.12,18.15,4463400
2000-05-30,33.16,33.19,32.88,33.06,18.12,4370000
2000-05-31,33.0,33.44,32.78,33.25,18.22,4208800
2000-06-01,33.06,33.19,32.69,32.81,17.98,7701000
2000-06-02,32.69,32.69,31.75,32.0,17.53,10462600
2000-06-05,32.0,32.0,31.25,31.66,17.35,7586600
2000-06-06,31.44,31.84,31.31,31.62,17.33,4348200
2000-06-07,31.44,31.94,30.94,30.94,16.95,6278000
2000-06-08,29.31,30.0,27.94,28.75,15.75,45193400
2000-06-09,28.41,28.75,27.91,28.5,15.62,17979000
2000-06-12,28.5,28.59,28.03,28.19,15.44,9321800
2000-06-13,27.91,28.5,27.91,28.5,15.62,9267200
2000-06-14,28.38,28.56,28.03,28.5,15.62,8078800
2000-06-15,28.59,28.75,28.22,28.38,15.55,11457600
2000-06-16,28.5,28.59,27.75,27.75,15.21,11573400
2000-06-19,28.09,28.25,27.53,28.05,15.37,6712600
2000-06-20,27.94,28.0,27.47,27.62,15.14,8000000
2000-06-21,27.69,27.72,27.12,27.28,14.95,8198000
2000-06-22,27.31,27.41,27.03,27.06,14.83,7189600
2000-06-23,27.38,27.72,27.12,27.47,15.05,8417000
2000-06-26,27.5,27.91,27.47,27.81,15.24,7171200
2000-06-27,27.75,28.31,27.56,27.81,15.24,8516400
2000-06-28,27.75,28.0,27.56,27.77,15.22,7391200
2000-06-29,27.53,27.56,26.81,26.81,14.69,9755000
2000-06-30,26.78,28.68,26.62,28.38,15.55,23969000
2000-07-03,28.38,28.41,27.59,27.94,15.31,5595200
2000-07-05,28.12,28.16,27.62,27.81,15.24,7344000
2000-07-06,28.0,28.0,27.5,27.62,15.14,8129600
2000-07-07,27.84,27.84,27.09,27.44,15.03,8907400
2000-07-10,27.53,27.84,27.5,27.72,15.19,9370400
2000-07-11,27.75,27.81,27.25,27.56,15.1,6966600
2000-07-12,27.44,27.75,27.09,27.56,15.1,8533200
2000-07-13,27.62,27.72,27.16,27.28,14.95,7299000
2000-07-14,27.38,28.12,27.34,28.0,15.34,10094200
2000-07-17,28.12,28.62,28.03,28.06,15.38,7941200
2000-07-18,28.09,29.12,28.0,29.12,15.96,8984800
2000-07-19,28.97,29.56,28.78,29.56,16.4,9620800
2000-07-20,29.62,29.78,29.25,29.5,16.36,10271200
2000-07-21,29.62,29.72,29.41,29.56,16.4,6091600
2000-07-24,29.59,29.72,29.5,29.5,16.36,7881800
2000-07-25,29.75,30.41,29.72,30.31,16.81,8473000
2000-07-26,29.62,29.97,29.62,29.83,16.54,7409800
2000-07-27,29.78,30.38,29.66,29.78,16.52,6010400
2000-07-28,29.97,30.0,29.5,29.59,16.41,8274000
2000-07-31,29.38,29.5,28.25,28.5,15.81,11908800
2000-08-01,28.0,30.0,27.69,29.38,16.29,15932400
2000-08-02,29.69,29.81,28.81,29.09,16.14,9127000
2000-08-03,29.22,29.53,28.91,29.03,16.1,5004600
2000-08-04,29.03,29.03,28.56,28.69,15.91,4710200
2000-08-07,28.66,28.88,28.5,28.56,15.84,4082800
2000-08-08,28.5,28.5,28.12,28.25,15.67,5072400
2000-08-09,28.28,28.38,28.0,28.16,15.62,6841600
2000-08-10,28.28,28.47,28.16,28.41,15.75,3769400
2000-08-11,28.44,29.25,28.22,29.12,16.15,5727400
2000-08-14,29.16,29.84,29.03,29.62,16.43,6100200
2000-08-15,29.88,31.38,29.78,31.38,17.4,15182000
2000-08-16,31.0,31.47,30.62,31.38,17.4,8558200
2000-08-17,31.25,31.34,30.75,31.12,17.26,6430000
2000-08-18,31.12,31.59,31.06,31.5,17.47,7448400
2000-08-21,31.59,31.72,31.5,31.59,17.52,3784200
2000-08-22,31.72,32.16,31.69,32.06,17.78,6165600
2000-08-23,32.03,32.25,31.94,32.16,17.83,3967400
2000-08-24,32.12,32.12,31.06,31.47,17.45,8534200
2000-08-25,31.06,31.38,30.69,31.38,17.4,6586000
2000-08-28,31.38,31.62,31.16,31.38,17.4,4082400
2000-08-29,31.5,31.5,31.09,31.25,17.33,3541200
2000-08-30,31.03,31.16,30.78,31.03,17.21,3840600
2000-08-31,30.94,31.12,30.69,30.91,17.14,5414600
2000-09-01,30.81,30.84,30.5,30.69,17.02,4314000
2000-09-05,30.72,31.34,30.56,31.25,17.33,4975200
2000-09-06,31.38,32.19,31.25,31.72,17.59,11835000
2000-09-07,31.84,31.91,31.28,31.31,17.37,5867800
2000-09-08,31.38,31.75,31.31,31.72,17.59,6683600
2000-09-11,31.66,31.88,31.19,31.34,17.38,4906600
2000-09-12,31.28,31.66,31.16,31.53,17.49,4787400
2000-09-13,31.5,31.5,31.06,31.25,17.33,4186000
2000-09-14,30.91,31.12,30.03,30.65,17.0,12514200
2000-09-15,31.22,31.53,30.97,31.25,17.33,9089400
2000-09-18,30.97,31.25,30.5,31.06,17.23,7709000
2000-09-19,30.94,31.22,30.66,30.75,17.05,5732000
2000-09-20,30.5,30.91,30.25,30.91,17.14,7455800
2000-09-21,30.78,31.69,30.75,31.44,17.44,7402200
2000-09-22,31.62,32.19,31.5,31.94,17.71,8796800
2000-09-25,32.03,32.03,31.09,31.56,17.5,6810200
2000-09-26,31.53,31.66,30.22,30.88,17.12,13506200
2000-09-27,30.81,31.19,30.06,30.88,17.12,9776000
2000-09-28,30.75,33.91,30.53,33.47,18.56,30100800
2000-09-29,33.5,33.84,33.22,33.5,18.58,10724400
2000-10-02,33.53,34.03,33.28,34.03,18.87,7292800
2000-10-03,34.0,34.84,33.91,34.41,19.08,8274800
2000-10-04,34.31,35.34,34.28,35.06,19.45,10373400
2000-10-05,35.94,36.59,35.75,36.5,20.24,13064400
2000-10-06,36.56,37.44,36.38,36.97,20.5,9413400
2000-10-09,36.5,36.78,36.22,36.44,20.21,4963800
2000-10-10,36.25,36.5,36.03,36.22,20.09,5001200
2000-10-11,36.12,37.0,36.06,36.75,20.38,7388600
2000-10-12,36.62,37.22,36.22,36.81,20.42,7665200
2000-10-13,36.38,36.72,36.06,36.31,20.14,8039400
2000-10-16,36.19,36.19,35.53,35.97,19.95,5669200
2000-10-17,35.75,37.0,35.59,36.66,20.33,6080200
2000-10-18,36.34,37.47,36.09,37.34,20.91,7728600
2000-10-19,37.06,37.12,36.16,36.5,20.44,8159400
2000-10-20,36.09,36.66,36.06,36.44,20.4,5297600
2000-10-23,36.34,36.34,34.78,34.78,19.48,6127400
2000-10-24,35.5,36.84,35.28,36.81,20.61,6669200
2000-10-25,36.94,37.88,36.59,37.47,20.98,9293400
2000-10-26,37.56,37.97,36.78,37.47,20.98,5724400
2000-10-27,36.88,38.47,36.75,38.47,21.54,8396400
2000-10-30,38.0,38.44,37.16,38.44,21.52,11799200
2000-10-31,37.5,37.56,34.91,35.72,20.0,23838600
2000-11-01,35.44,35.47,34.16,34.5,19.32,13778200
2000-11-02,34.38,34.69,33.66,33.97,19.02,9018400
2000-11-03,33.88,34.34,33.56,34.12,19.11,6510800
2000-11-06,34.12,34.5,33.91,34.25,19.18,5639600
2000-11-07,34.31,34.59,33.75,34.22,19.16,4861800
2000-11-08,34.12,35.09,34.06,34.72,19.44,5766200
2000-11-09,35.0,35.75,34.03,34.75,19.46,12083400
2000-11-10,35.06,36.25,35.0,35.81,20.05,6250400
2000-11-13,35.75,36.53,35.69,36.12,20.23,6163000
2000-11-14,36.12,36.44,35.62,36.22,20.28,7457600
2000-11-15,36.5,36.94,36.31,36.69,20.54,5518200
2000-11-16,36.34,37.41,36.06,37.03,20.74,5373200
2000-11-17,36.94,37.88,36.94,37.88,21.21,7908000
2000-11-20,37.38,37.94,36.97,37.47,20.98,6071800
2000-11-21,37.06,37.25,36.38,37.03,20.74,5666000
2000-11-22,37.0,37.97,36.97,37.72,21.12,6586600
2000-11-24,37.12,37.25,36.72,36.81,20.61,2753000
2000-11-27,36.44,36.88,36.34,36.44,20.4,5309800
2000-11-28,36.5,37.06,36.25,36.84,20.63,5662800
2000-11-29,36.84,37.97,36.75,37.78,21.16,5280200
2000-11-30,37.38,37.97,37.19,37.44,20.96,6752400
2000-12-01,37.06,37.41,36.59,36.97,20.7,5972200
2000-12-04,36.88,37.94,36.53,37.69,21.1,4900800
2000-12-05,37.5,38.09,36.53,36.59,20.49,7828000
2000-12-06,36.66,36.97,35.72,36.06,20.19,6593000
2000-12-07,35.88,37.28,35.88,36.78,20.6,4193200
2000-12-08,36.75,36.78,35.44,35.62,19.95,6859200
2000-12-11,35.38,35.38,34.44,34.53,19.34,6755800
2000-12-12,35.62,36.75,35.25,35.97,20.14,9310400
2000-12-13,35.81,36.31,35.62,36.22,20.28,3784400
2000-12-14,35.75,37.38,35.69,36.75,20.58,6285000
2000-12-15,35.69,36.91,35.69,35.69,19.98,12218400
2000-12-18,36.31,36.69,35.97,36.31,20.33,5726600
2000-12-19,36.34,37.38,35.91,36.56,20.47,5351600
