Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,39.88,40.06,39.25,40.0,25.61,102400
2000-01-03,38.88,39.31,38.25,39.06,25.01,512000
2000-01-04,38.88,39.06,37.56,37.94,24.29,729300
2000-01-05,37.94,39.06,36.56,36.62,23.45,520000
2000-01-06,37.0,37.5,36.19,37.0,23.88,518400
2000-01-07,37.75,39.06,37.19,37.94,24.49,279700
2000-01-10,38.5,38.69,36.38,38.0,24.53,624700
2000-01-11,37.12,37.62,37.12,37.44,24.16,330800
2000-01-12,37.5,37.5,35.5,37.25,24.04,794700
2000-01-13,38.0,39.62,37.88,39.5,25.49,786600
2000-01-14,41.38,41.38,38.44,38.88,25.09,470600
2000-01-18,38.0,38.44,37.62,37.94,24.49,335500
2000-01-19,37.0,37.62,35.62,36.62,23.64,603200
2000-01-20,36.62,36.62,34.38,34.75,22.43,702600
2000-01-21,35.0,36.5,33.62,35.81,23.11,999500
2000-01-24,36.5,36.75,34.56,34.94,22.55,710600
2000-01-25,34.62,36.0,34.5,35.88,23.15,1016700
2000-01-26,35.62,36.31,34.38,36.25,23.4,504900
2000-01-27,35.75,36.56,35.69,36.06,23.28,586400
2000-01-28,34.88,36.81,34.88,35.81,23.11,607200
2000-01-31,35.94,36.94,35.81,36.94,23.84,347100
2000-02-01,38.0,39.38,37.5,37.69,24.32,964500
2000-02-02,37.25,38.81,37.0,38.44,24.81,911400
2000-02-03,37.38,38.12,36.25,37.5,24.2,610800
2000-02-04,36.75,37.62,35.94,36.19,23.36,592000
2000-02-07,36.75,36.88,34.12,34.25,22.11,1175400
2000-02-08,34.69,35.56,34.38,35.25,22.75,776800
2000-02-09,34.44,35.12,33.56,33.56,21.66,511100
2000-02-10,33.06,33.88,32.5,33.06,21.34,483800
2000-02-11,32.81,33.88,32.25,32.25,20.81,387900
2000-02-14,32.75,32.75,31.75,32.25,20.81,355100
2000-02-15,32.44,33.06,32.12,32.62,21.06,503500
2000-02-16,30.75,31.94,30.75,31.5,20.33,551900
2000-02-17,31.62,32.0,30.88,30.94,19.97,489700
2000-02-18,30.88,31.69,30.31,30.38,19.6,537500
2000-02-22,29.5,30.69,28.38,29.75,19.2,834700
2000-02-23,30.0,30.06,28.75,29.69,19.16,721600
2000-02-24,29.5,29.94,28.5,29.56,19.08,853200
2000-02-25,29.56,29.69,28.0,28.38,18.31,1324600
2000-02-28,27.5,28.69,27.12,28.25,18.23,1265700
2000-02-29,28.12,28.19,27.62,27.62,17.83,532800
2000-03-01,27.81,29.38,27.19,28.5,18.39,774200
2000-03-02,28.5,28.5,26.81,27.12,17.51,3139500
2000-03-03,27.62,27.62,27.0,27.06,17.47,899800
2000-03-06,27.25,27.38,25.94,26.5,17.1,790100
2000-03-07,26.25,26.5,24.5,24.56,15.85,944400
2000-03-08,25.0,25.44,24.0,24.19,15.61,859600
2000-03-09,25.0,25.94,24.06,25.0,16.14,818500
2000-03-10,25.25,25.69,24.62,25.06,16.18,545400
2000-03-13,25.25,25.25,23.62,24.25,15.65,625000
2000-03-14,24.25,24.31,22.62,23.19,14.97,1081200
2000-03-15,23.31,25.5,23.31,25.06,16.18,1759600
2000-03-16,26.38,28.81,26.0,28.25,18.23,2460500
2000-03-17,28.25,29.62,28.0,28.0,18.07,1251200
2000-03-20,28.31,28.94,27.81,28.25,18.23,846900
2000-03-21,28.62,30.0,27.5,29.31,18.92,939900
2000-03-22,29.0,29.19,28.69,29.12,18.8,798400
2000-03-23,29.5,31.38,29.5,31.12,20.09,947200
2000-03-24,31.06,33.0,30.62,32.06,20.69,1343000
2000-03-27,32.31,32.69,30.12,30.5,19.69,855800
2000-03-28,30.0,30.62,29.38,30.19,19.48,1092600
2000-03-29,31.0,31.88,30.75,31.31,20.21,816500
2000-03-30,32.25,35.88,32.25,35.0,22.59,1344000
2000-03-31,35.0,35.0,33.38,33.5,21.62,1436400
2000-04-03,33.69,33.69,32.12,33.06,21.34,838000
2000-04-04,34.25,34.25,32.5,33.12,21.38,1257400
2000-04-05,33.06,33.38,31.88,32.88,21.22,953300
2000-04-06,32.12,32.31,30.81,31.44,20.47,802500
2000-04-07,32.0,32.06,30.69,30.81,20.06,520800
2000-04-10,31.06,31.12,29.0,30.94,20.15,1065200
2000-04-11,31.75,31.94,30.69,31.69,20.63,547200
2000-04-12,31.62,33.44,31.62,32.88,21.41,660500
2000-04-13,34.62,35.31,33.62,34.69,22.59,1298500
2000-04-14,33.75,33.75,31.0,31.44,20.47,608900
2000-04-17,31.75,32.31,30.5,31.44,20.47,503400
2000-04-18,31.5,32.06,30.69,31.81,20.72,461900
2000-04-19,32.38,32.75,31.25,32.19,20.96,731000
2000-04-20,32.75,33.56,31.75,33.25,21.65,475100
2000-04-24,32.81,34.62,32.5,34.56,22.51,645600
2000-04-25,34.62,35.12,32.44,33.44,21.77,937100
2000-04-26,34.5,34.56,31.56,31.81,20.72,761500
2000-04-27,31.0,31.62,30.69,31.0,20.19,864300
2000-04-28,31.25,38.5,30.69,34.81,22.67,1582500
2000-05-01,35.81,37.5,34.62,34.94,22.75,1297100
2000-05-02,33.0,35.31,33.0,35.12,22.87,817000
2000-05-03,34.06,34.56,32.56,32.94,21.45,734000
2000-05-04,32.94,33.62,32.5,33.12,21.57,483300
2000-05-05,32.62,34.31,32.56,33.5,21.81,448000
2000-05-08,32.5,35.75,32.5,33.38,21.73,941500
2000-05-09,33.38,34.06,33.0,33.44,21.77,841900
2000-05-10,33.38,34.38,33.0,33.75,21.98,349400
2000-05-11,33.62,34.44,33.5,33.88,22.06,521600
2000-05-12,33.62,35.81,33.62,35.25,22.95,534800
2000-05-15,35.06,36.5,34.88,36.38,23.69,833100
2000-05-16,36.5,36.5,35.56,35.56,23.16,447100
2000-05-17,35.31,35.31,33.88,35.19,22.91,293600
2000-05-18,35.19,36.38,35.12,35.25,22.95,651300
2000-05-19,34.25,35.12,33.44,34.0,22.14,975600
2000-05-22,34.5,35.38,34.25,35.25,22.95,540600
2000-05-23,35.0,36.88,34.88,36.38,23.69,571300
2000-05-24,37.5,38.25,37.06,37.81,24.62,1030800
2000-05-25,38.0,38.94,37.69,37.81,24.62,925500
2000-05-26,37.94,38.06,37.56,37.69,24.54,582800
2000-05-30,37.62,38.56,37.38,38.38,24.99,500900
2000-05-31,38.38,39.31,38.0,38.75,25.23,578500
2000-06-01,38.5,39.75,38.5,39.62,25.8,431400
2000-06-02,39.69,40.06,38.44,39.0,25.4,520300
2000-06-05,38.75,38.88,37.25,37.94,24.7,452500
2000-06-06,37.75,38.06,37.25,37.58,24.47,636600
2000-06-07,37.56,39.5,37.44,39.44,25.68,536600
2000-06-08,39.44,39.44,37.56,38.38,24.99,516100
2000-06-09,38.38,38.69,37.69,38.06,24.78,356600
2000-06-12,38.31,38.94,38.06,38.06,24.78,209400
2000-06-13,38.12,39.5,37.75,38.94,25.35,350000
2000-06-14,38.5,39.31,38.44,39.06,25.44,423400
2000-06-15,39.25,39.44,37.88,38.0,24.74,472300
2000-06-16,37.56,37.81,36.31,36.44,23.73,569900
2000-06-19,35.94,37.5,35.75,37.19,24.22,544400
2000-06-20,36.88,36.94,35.44,35.56,23.16,738800
2000-06-21,35.88,36.31,35.69,36.25,23.6,524800
2000-06-22,36.5,36.75,35.62,36.56,23.81,507600
2000-06-23,38.0,39.5,37.75,38.44,25.03,710900
2000-06-26,38.44,38.44,37.5,38.06,24.78,405500
2000-06-27,38.06,39.0,37.75,38.25,24.91,632700
2000-06-28,38.25,38.94,36.56,36.72,23.91,1293600
2000-06-29,35.75,36.56,35.75,36.38,23.69,1116400
2000-06-30,36.12,37.31,35.81,36.12,23.52,986600
2000-07-03,36.12,36.94,35.62,36.94,24.05,241700
2000-07-05,36.88,37.94,36.38,37.19,24.22,408000
2000-07-06,37.94,38.19,36.31,38.0,24.94,574800
2000-07-07,38.5,41.38,38.19,41.0,26.91,1549300
2000-07-10,40.5,40.5,37.81,39.88,26.17,1202400
2000-07-11,39.12,41.69,38.62,41.5,27.24,1046200
2000-07-12,44.0,44.0,43.0,43.38,28.47,1540300
2000-07-13,43.5,43.5,42.06,42.5,27.89,1476100
2000-07-14,42.5,43.81,42.44,43.31,28.43,677700
2000-07-17,42.5,42.62,41.88,42.28,27.75,825200
2000-07-18,42.19,42.69,41.69,42.38,27.81,827300
2000-07-19,41.94,43.62,41.94,42.69,28.02,580900
2000-07-20,42.69,45.31,42.62,45.0,29.53,1190800
2000-07-21,44.25,44.56,42.88,43.31,28.43,1213400
2000-07-24,42.88,45.0,42.88,43.56,28.59,726800
2000-07-25,43.75,45.38,43.62,45.31,29.74,741400
2000-07-26,45.25,45.88,44.19,44.94,29.49,1535600
2000-07-27,46.0,46.25,45.12,45.56,29.9,871500
2000-07-28,45.38,45.69,43.75,44.75,29.37,606300
2000-07-31,44.94,45.56,43.5,43.62,28.63,595000
2000-08-01,43.62,44.62,43.56,44.38,29.12,557500
2000-08-02,43.38,44.69,43.25,44.44,29.16,441300
2000-08-03,44.62,45.25,44.25,44.81,29.41,374100
2000-08-04,45.25,45.88,44.62,45.75,30.02,586700
2000-08-07,45.5,46.38,45.06,46.0,30.19,697500
2000-08-08,45.94,46.19,45.44,46.06,30.23,696900
2000-08-09,45.5,46.0,44.31,45.81,30.07,1138700
2000-08-10,45.88,45.88,45.12,45.5,29.86,483900
2000-08-11,45.5,48.25,45.5,47.94,31.46,755200
2000-08-14,47.69,48.44,46.69,48.44,31.79,668500
2000-08-15,48.12,48.12,47.31,48.0,31.5,699600
2000-08-16,47.5,48.0,46.62,46.94,30.8,574400
2000-08-17,47.25,49.25,47.06,48.88,32.08,694500
2000-08-18,48.94,48.94,47.81,48.62,31.91,476500
2000-08-21,48.56,49.0,48.0,48.56,31.87,381300
2000-08-22,48.44,49.44,48.12,49.19,32.28,686000
2000-08-23,48.5,49.25,48.5,49.06,32.2,718600
2000-08-24,49.0,49.0,47.75,47.94,31.46,532100
2000-08-25,47.38,47.75,46.44,46.75,30.68,349200
2000-08-28,46.19,46.81,46.0,46.5,30.52,525100
2000-08-29,46.5,47.38,45.38,47.31,31.05,654900
2000-08-30,47.38,52.31,47.38,52.12,34.21,3347300
2000-08-31,51.5,54.5,51.25,54.02,35.45,1635000
2000-09-01,54.0,54.0,51.19,51.88,34.04,1219900
2000-09-05,51.25,51.81,50.88,51.0,33.47,1290000
2000-09-06,53.5,54.06,52.75,53.0,34.78,1214900
2000-09-07,52.5,52.88,52.0,52.88,34.7,605900
2000-09-08,52.75,55.0,52.56,55.0,36.1,919600
2000-09-11,54.38,56.12,54.38,56.12,36.83,715600
2000-09-12,55.5,56.38,53.5,54.56,35.81,1266300
2000-09-13,55.25,55.62,53.12,53.44,35.07,700000
2000-09-14,53.12,54.81,53.12,53.81,35.32,464500
2000-09-15,52.88,53.5,51.69,52.25,34.29,856500
2000-09-18,51.5,51.5,49.38,49.94,32.77,938100
2000-09-19,50.19,52.5,49.81,51.88,34.04,715700
2000-09-20,51.0,51.38,50.62,51.06,33.51,543700
2000-09-21,51.12,51.25,49.81,50.19,32.94,565600
2000-09-22,50.19,52.62,49.75,52.19,34.25,625400
2000-09-25,52.25,52.69,51.56,51.69,33.92,692600
2000-09-26,51.25,51.56,50.19,50.69,33.27,739200
2000-09-27,50.69,50.69,49.12,50.06,32.86,866700
2000-09-28,48.5,49.0,47.69,48.88,32.08,2047400
2000-09-29,49.25,49.81,48.0,48.12,31.58,557200
2000-10-02,48.5,48.5,45.12,47.88,31.42,1694300
2000-10-03,48.0,48.06,46.5,47.5,31.17,833000
2000-10-04,47.75,48.25,46.5,47.0,30.85,1138100
2000-10-05,46.69,48.5,46.69,48.38,31.94,2163200
2000-10-06,48.12,49.0,45.38,46.62,30.79,942200
2000-10-09,47.38,47.38,45.75,46.12,30.46,411400
2000-10-10,46.06,47.0,44.88,45.06,29.76,486100
2000-10-11,45.31,46.44,44.38,46.38,30.62,817400
2000-10-12,46.38,46.44,41.38,42.0,27.73,1303900
2000-10-13,42.56,45.5,42.5,45.19,29.84,1035100
2000-10-16,44.5,45.0,43.75,44.62,29.47,516000
2000-10-17,44.56,44.56,43.06,43.38,28.64,621600
2000-10-18,42.5,42.69,40.88,42.38,27.98,1178100
2000-10-19,42.5,44.44,42.5,44.25,29.22,474200
2000-10-20,44.0,44.88,43.81,44.5,29.39,582200
2000-10-23,44.0,46.0,41.62,44.25,29.22,1659200
2000-10-24,45.0,46.88,45.0,46.31,30.58,1149600
2000-10-25,45.5,48.44,45.44,47.0,31.04,1215100
2000-10-26,47.0,47.25,44.31,45.62,30.13,595200
2000-10-27,45.62,46.75,45.5,46.44,30.67,550000
2000-10-30,46.88,49.88,46.88,48.25,31.86,768000
2000-10-31,48.31,48.75,47.25,48.38,31.94,578500
2000-11-01,48.38,48.69,47.69,48.0,31.7,434300
2000-11-02,47.88,49.06,47.88,48.62,32.11,720400
2000-11-03,48.38,48.38,45.94,46.31,30.58,681800
2000-11-06,46.0,47.25,45.62,46.12,30.46,585900
2000-11-07,46.19,48.88,46.19,48.12,31.78,807900
