Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,24.33,24.69,23.78,23.78,8.12,87800
2000-01-03,23.87,24.51,23.78,24.42,8.34,289200
2000-01-04,24.23,24.51,24.14,24.42,8.34,294500
2000-01-05,24.19,25.06,24.1,25.06,8.55,191200
2000-01-06,24.97,25.42,24.83,25.38,8.66,185500
2000-01-07,25.24,25.7,25.24,25.56,8.73,1521100
2000-01-10,25.56,26.34,25.42,25.79,8.8,354600
2000-01-11,25.88,25.88,25.42,25.51,8.71,259800
2000-01-12,25.33,25.42,25.19,25.24,8.62,92000
2000-01-13,25.24,25.29,25.1,25.19,8.6,88900
2000-01-14,25.19,25.19,24.78,24.78,8.46,170800
2000-01-18,24.69,25.33,24.69,25.1,8.57,128700
2000-01-19,25.1,25.15,24.87,24.97,8.52,179700
2000-01-20,24.87,24.97,24.69,24.74,8.44,81600
2000-01-21,24.78,24.83,24.55,24.55,8.38,205200
2000-01-24,24.37,24.51,23.55,23.73,8.1,482800
2000-01-25,23.73,23.73,23.32,23.41,7.99,648900
2000-01-26,23.41,23.5,22.95,23.46,8.01,174700
2000-01-27,23.27,23.5,23.14,23.37,7.98,161300
2000-01-28,23.37,23.37,23.18,23.37,7.98,114700
2000-01-31,23.37,23.41,22.91,22.91,7.82,305600
2000-02-01,23.09,23.37,22.95,23.23,7.93,724500
2000-02-02,23.23,23.27,22.95,23.23,7.93,490000
2000-02-03,22.86,22.86,22.73,22.86,7.97,233900
2000-02-04,22.86,22.91,22.31,22.41,7.81,2278900
2000-02-07,22.31,22.68,22.31,22.68,7.91,205300
2000-02-08,22.68,22.68,22.5,22.63,7.89,248500
2000-02-09,22.63,22.68,22.5,22.63,7.89,342600
2000-02-10,22.68,22.68,22.45,22.5,7.84,229500
2000-02-11,22.5,22.68,22.45,22.5,7.84,139700
2000-02-14,22.5,22.5,22.31,22.36,7.79,385900
2000-02-15,22.45,22.77,22.31,22.68,7.91,231000
2000-02-16,22.54,22.59,22.36,22.41,7.81,182000
2000-02-17,22.45,22.59,22.36,22.59,7.87,102500
2000-02-18,22.59,22.68,22.31,22.41,7.81,159600
2000-02-22,22.22,22.54,22.22,22.45,7.83,316400
2000-02-23,22.5,22.59,22.04,22.31,7.78,333300
2000-02-24,22.5,22.5,22.13,22.22,7.75,155700
2000-02-25,22.13,22.22,22.04,22.04,7.68,79000
2000-02-28,22.04,22.22,21.95,22.18,7.73,179200
2000-02-29,22.27,22.41,22.13,22.38,7.8,144300
2000-03-01,22.22,22.63,22.18,22.54,7.86,138700
2000-03-02,22.45,22.73,22.31,22.59,7.87,109800
2000-03-03,22.45,22.59,22.41,22.45,7.83,194700
2000-03-06,22.54,22.86,22.45,22.63,7.89,129200
2000-03-07,22.63,22.82,22.54,22.68,7.91,378100
2000-03-08,22.59,22.68,22.36,22.54,7.86,120200
2000-03-09,22.54,22.54,22.27,22.31,7.78,168900
2000-03-10,22.31,22.36,22.27,22.31,7.78,202400
2000-03-13,22.45,22.45,21.86,21.86,7.62,119600
2000-03-14,21.95,22.31,21.9,22.22,7.75,230900
2000-03-15,22.27,22.5,22.22,22.5,7.84,526800
2000-03-16,22.41,23.41,22.41,23.27,8.11,346300
2000-03-17,23.37,23.5,22.68,23.27,8.11,824700
2000-03-20,23.55,23.78,22.95,23.41,8.16,890800
2000-03-21,23.37,23.69,23.18,23.69,8.26,104600
2000-03-22,23.87,23.91,23.59,23.91,8.34,122000
2000-03-23,23.91,24.65,23.87,24.33,8.48,449500
2000-03-24,24.33,24.33,23.59,23.69,8.26,128700
2000-03-27,23.87,24.42,23.82,24.1,8.4,809600
2000-03-28,24.1,24.33,23.78,24.14,8.42,128700
2000-03-29,24.23,24.33,23.91,24.23,8.45,48400
2000-03-30,24.42,24.6,24.23,24.55,8.56,208900
2000-03-31,24.6,24.87,24.51,24.51,8.54,299200
2000-04-03,24.51,24.78,24.51,24.65,8.59,80700
2000-04-04,24.6,24.78,24.33,24.69,8.61,117200
2000-04-05,24.51,25.15,23.87,24.97,8.7,174000
2000-04-06,25.06,25.24,24.69,24.92,8.69,150200
2000-04-07,25.01,25.33,24.74,25.15,8.77,163100
2000-04-10,25.15,25.61,25.15,25.24,8.8,63500
2000-04-11,25.24,26.06,25.24,25.79,8.99,300200
2000-04-12,25.61,26.11,25.61,26.06,9.08,640800
2000-04-13,25.88,25.88,24.74,25.33,8.83,552100
2000-04-14,25.15,25.38,24.51,25.38,8.85,608100
2000-04-17,25.38,25.38,24.69,25.24,8.8,158200
2000-04-18,25.24,25.24,25.01,25.24,8.8,138600
2000-04-19,25.29,25.33,25.19,25.24,8.8,177200
2000-04-20,25.33,25.38,25.24,25.29,8.81,121300
2000-04-24,25.38,25.7,25.38,25.51,8.89,141600
2000-04-25,25.51,25.51,24.97,25.29,8.81,271100
2000-04-26,25.38,25.83,25.29,25.61,8.93,466700
2000-04-27,25.51,25.51,25.24,25.47,8.88,193400
