Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,12.22,12.43,12.07,12.43,5.05,181200
2000-01-03,12.47,12.49,11.9,11.93,4.84,684800
2000-01-04,11.88,11.91,11.74,11.78,4.78,347200
2000-01-05,11.78,12.12,11.78,11.99,4.87,665000
2000-01-06,11.9,12.09,11.88,11.98,4.86,1022400
2000-01-07,11.98,12.25,11.9,11.97,4.86,1384000
2000-01-10,12.2,12.52,12.13,12.41,5.04,857800
2000-01-11,12.39,12.79,12.17,12.54,5.09,1138200
2000-01-12,12.55,12.96,12.55,12.79,5.19,2153800
2000-01-13,12.82,13.12,12.82,12.9,5.24,1583700
2000-01-14,12.96,13.01,12.79,12.93,5.25,1252600
2000-01-18,12.97,12.98,12.68,12.72,5.17,816700
2000-01-19,12.71,12.71,12.33,12.36,5.02,1357700
2000-01-20,12.39,12.39,11.99,12.05,4.89,808000
2000-01-21,12.07,12.12,11.84,11.97,4.86,907600
2000-01-24,12.17,12.36,11.71,11.87,4.82,1466100
2000-01-25,11.84,12.09,11.44,11.55,4.69,806100
2000-01-26,11.55,11.93,11.49,11.87,4.82,936200
2000-01-27,11.84,12.17,11.82,11.98,4.86,459300
2000-01-28,11.98,11.98,11.59,11.63,4.72,373100
2000-01-31,11.68,11.82,11.63,11.65,4.73,527100
2000-02-01,11.65,11.79,11.61,11.7,4.75,769700
2000-02-02,11.65,11.71,11.59,11.61,4.72,558500
2000-02-03,11.64,11.74,11.55,11.65,4.73,598100
2000-02-04,11.64,11.64,11.36,11.4,4.63,432600
2000-02-07,11.44,11.55,11.3,11.41,4.63,1214300
2000-02-08,11.41,11.6,11.18,11.25,4.57,793200
2000-02-09,11.19,11.37,10.9,10.98,4.46,641000
2000-02-10,10.84,10.98,10.73,10.85,4.41,629500
2000-02-11,10.91,10.95,10.68,10.68,4.34,420600
2000-02-14,10.68,10.81,10.53,10.8,4.39,457000
2000-02-15,10.8,11.19,10.76,11.06,4.49,778900
2000-02-16,11.06,11.15,10.77,10.84,4.4,646600
2000-02-17,10.79,11.0,10.64,10.99,4.46,647900
2000-02-18,10.94,10.94,10.54,10.67,4.33,699100
2000-02-22,10.6,10.79,10.57,10.79,4.38,323700
2000-02-23,10.79,10.79,10.27,10.45,4.24,745200
2000-02-24,10.48,10.54,10.38,10.52,4.27,968500
2000-02-25,10.52,10.54,10.06,10.12,4.11,847200
2000-02-28,10.12,10.38,10.0,10.19,4.14,929300
2000-02-29,10.22,10.48,10.19,10.48,4.25,689400
2000-03-01,10.62,10.79,10.35,10.54,4.28,995700
2000-03-02,10.54,10.65,10.42,10.45,4.24,593100
2000-03-03,10.46,10.87,10.33,10.68,4.34,521600
2000-03-06,10.69,10.81,10.35,10.41,4.23,529900
2000-03-07,10.43,10.65,10.16,10.18,4.13,712000
2000-03-08,10.14,10.49,9.99,10.46,4.25,719900
2000-03-09,10.62,10.77,10.43,10.61,4.31,713900
2000-03-10,10.54,10.79,10.27,10.43,4.24,1171900
2000-03-13,10.41,10.49,10.29,10.46,4.25,830100
2000-03-14,10.41,10.68,10.35,10.67,4.33,523400
2000-03-15,10.62,11.48,10.62,11.4,4.63,1154800
2000-03-16,11.41,12.3,11.29,12.17,4.94,900200
2000-03-17,11.93,11.99,11.41,11.44,4.64,979500
2000-03-20,11.49,11.9,11.45,11.55,4.69,734600
2000-03-21,11.57,11.95,11.57,11.75,4.77,886400
2000-03-22,11.71,11.79,11.33,11.49,4.67,492500
2000-03-23,11.27,11.61,11.22,11.6,4.71,427000
2000-03-24,11.56,11.74,11.55,11.6,4.71,262800
