Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,46.25,46.25,44.62,46.0,31.45,1112200.0
2000-01-03,44.38,44.69,41.81,43.12,29.49,3908500.0
2000-01-04,42.88,42.88,41.44,41.56,28.42,2468700.0
2000-01-05,40.0,40.0,39.12,39.75,27.18,4486200.0
2000-01-06,43.88,45.0,43.0,44.44,30.38,5454800.0
2000-01-07,45.06,46.75,44.5,46.56,31.84,3577200.0
2000-01-10,47.44,48.0,47.0,47.75,32.65,3890400.0
2000-01-11,48.0,49.88,48.0,49.44,33.8,4715900.0
2000-01-12,49.25,50.31,48.31,49.94,34.14,4199800.0
2000-01-13,49.38,49.62,48.31,49.19,33.63,3074200.0
2000-01-14,48.56,48.75,47.69,47.81,32.69,2287700.0
2000-01-18,47.25,47.88,46.94,47.81,32.69,2388800.0
2000-01-19,47.62,48.25,47.44,47.81,32.69,2728600.0
2000-01-20,47.81,47.81,46.38,47.0,32.14,2087000.0
2000-01-21,46.75,46.94,45.06,45.12,30.85,2085800.0
2000-01-24,45.19,45.5,42.31,42.56,29.1,2469000.0
2000-01-25,43.12,44.44,43.0,44.31,30.3,2815900.0
2000-01-26,44.19,45.94,43.75,45.12,30.85,2446600.0
2000-01-27,46.0,46.19,44.12,45.0,30.77,2130200.0
2000-01-28,44.44,45.31,43.44,43.5,29.74,2666600.0
2000-01-31,43.62,44.94,42.75,44.69,30.55,2555100.0
2000-02-01,44.94,46.62,44.88,46.0,31.45,2413800.0
2000-02-02,45.62,47.44,44.94,46.81,32.01,1648300.0
2000-02-03,49.88,53.5,49.69,52.88,36.15,8402700.0
2000-02-04,53.06,53.75,51.56,51.69,35.34,5117300.0
2000-02-07,50.12,50.81,48.25,50.0,34.19,3890300.0
2000-02-08,50.44,50.5,49.62,50.06,34.23,2552700.0
2000-02-09,49.81,50.19,49.19,49.19,33.63,1885300.0
2000-02-10,49.44,49.88,48.38,49.0,33.5,1661100.0
2000-02-11,48.25,48.94,47.62,48.56,33.2,1272100.0
2000-02-14,48.62,50.25,48.56,50.12,34.27,1527800.0
2000-02-15,50.25,50.81,49.69,50.69,34.66,1980500.0
2000-02-16,49.69,49.69,48.44,49.0,33.5,2851300.0
2000-02-17,49.19,49.25,41.06,42.12,28.8,5680300.0
2000-02-18,42.12,43.44,41.06,43.0,29.4,7828000.0
2000-02-22,43.12,44.88,43.06,44.69,30.55,3167400.0
2000-02-23,44.19,44.25,42.88,42.94,29.37,3262200.0
2000-02-24,42.81,42.94,41.56,42.94,29.37,5456300.0
2000-02-25,44.81,47.69,44.31,46.81,32.02,4504800.0
2000-02-28,46.44,46.94,45.62,46.12,31.55,2128100.0
2000-02-29,46.56,48.38,46.12,48.31,33.05,2151700.0
2000-03-01,47.81,47.88,46.25,47.88,32.75,1571800.0
2000-03-02,42.56,45.06,41.75,44.25,30.27,6736700.0
2000-03-03,44.88,46.12,44.12,45.5,31.13,2646500.0
2000-03-06,45.5,45.5,44.5,45.0,30.78,1571800.0
2000-03-07,44.75,45.31,42.25,43.0,29.42,3111400.0
2000-03-08,42.75,44.56,41.5,43.94,30.06,2305500.0
2000-03-09,43.25,45.62,42.62,45.62,31.21,1991900.0
2000-03-10,44.88,46.81,44.5,46.12,31.55,2283700.0
2000-03-13,45.62,45.94,45.25,45.94,31.43,992700.0
2000-03-14,44.5,44.81,43.75,43.94,30.06,1765600.0
2000-03-15,44.0,45.88,43.56,45.0,30.78,3673100.0
2000-03-16,45.5,49.0,45.5,48.75,33.35,3352700.0
2000-03-17,48.31,48.44,46.44,46.44,31.77,2706900.0
2000-03-20,46.94,48.38,46.56,47.69,32.62,2355700.0
2000-03-21,48.31,50.06,48.12,49.25,33.69,3142500.0
2000-03-22,48.88,48.88,46.88,47.38,32.41,2511100.0
2000-03-23,46.81,48.06,44.69,47.81,32.71,2490100.0
2000-03-24,47.81,47.81,46.44,46.75,31.98,1782000.0
2000-03-27,46.81,47.25,45.88,46.38,31.72,1539700.0
2000-03-28,46.0,47.75,45.75,46.06,31.51,1279000.0
2000-03-29,47.12,49.38,46.94,48.94,33.48,2557900.0
2000-03-30,48.94,50.0,48.56,50.0,34.2,2670700.0
2000-03-31,49.94,50.19,47.94,49.81,34.08,2629100.0
2000-04-03,48.5,50.81,48.12,50.0,34.2,2688800.0
2000-04-04,50.62,53.12,48.5,51.05,34.92,5302500.0
2000-04-05,51.0,51.81,43.0,43.38,29.67,4824800.0
2000-04-06,42.5,44.75,42.5,44.06,30.14,11991200.0
2000-04-07,43.81,45.69,43.31,45.62,31.21,4821300.0
2000-04-10,45.0,46.69,44.44,44.88,30.7,3830900.0
2000-04-11,43.5,44.31,43.12,43.5,29.76,3216500.0
2000-04-12,44.0,45.19,43.75,43.88,30.01,3639600.0
2000-04-13,43.62,43.62,41.5,41.69,28.52,3765700.0
2000-04-14,40.25,41.0,37.06,38.88,26.59,5343800.0
2000-04-17,37.31,39.25,36.88,39.0,26.68,4203700.0
2000-04-18,37.62,38.06,36.94,37.25,25.48,3757300.0
2000-04-19,38.38,40.12,37.81,39.25,26.85,3844500.0
2000-04-20,38.75,39.44,37.56,38.75,26.51,2248500.0
2000-04-24,38.38,39.75,38.19,39.5,27.02,1911600.0
2000-04-25,39.0,39.5,38.56,38.62,26.42,3556300.0
2000-04-26,38.5,39.56,37.25,39.38,26.94,4780200.0
2000-04-27,39.0,39.0,36.56,36.88,25.23,4835100.0
2000-04-28,36.75,36.88,35.0,36.75,25.14,4546500.0
2000-05-01,38.5,38.94,37.12,38.06,26.04,4370600.0
2000-05-02,37.0,39.81,36.75,39.0,26.68,4581000.0
2000-05-03,37.75,38.0,36.75,36.75,25.14,3170200.0
2000-05-04,35.0,36.0,34.0,36.0,24.63,12967100.0
2000-05-05,35.5,35.5,34.06,34.44,23.56,3751900.0
2000-05-08,34.19,34.25,32.88,33.25,22.75,4440500.0
2000-05-09,33.5,34.88,33.5,34.0,23.26,2845400.0
2000-05-10,33.75,33.94,32.81,33.12,22.66,4262600.0
2000-05-11,34.0,35.38,34.0,35.31,24.16,6072400.0
2000-05-12,36.0,36.62,35.88,36.09,24.69,4007800.0
2000-05-15,36.38,36.75,35.94,36.25,24.8,3403700.0
2000-05-16,37.19,37.19,36.0,36.62,25.05,2394200.0
2000-05-17,36.19,37.88,36.0,37.0,25.31,2380200.0
2000-05-18,37.12,37.31,36.31,36.94,25.27,1711200.0
2000-05-19,36.0,36.88,35.62,36.44,24.93,3153400.0
2000-05-22,36.5,36.5,34.81,35.0,23.94,2253500.0
2000-05-23,35.12,35.5,34.75,35.06,23.99,2687100.0
2000-05-24,34.5,34.81,32.75,33.75,23.1,2236700.0
2000-05-25,33.75,34.44,33.44,34.38,23.53,2492400.0
2000-05-26,34.12,34.56,33.94,34.5,23.62,1696000.0
2000-05-30,34.0,34.62,33.88,34.44,23.57,1760700.0
2000-05-31,34.38,35.88,34.12,35.06,24.0,2219200.0
2000-06-01,34.31,35.5,34.12,34.69,23.74,5396000.0
2000-06-02,35.5,35.5,33.81,34.25,23.44,4752100.0
2000-06-05,34.75,35.0,34.25,34.69,23.74,4614000.0
2000-06-06,34.56,35.31,34.19,34.38,23.53,3844300.0
2000-06-07,34.12,35.06,34.12,34.5,23.62,1999400.0
2000-06-08,34.5,34.5,33.38,33.44,22.89,2671200.0
2000-06-09,33.5,33.88,32.94,33.06,22.63,2685400.0
2000-06-12,33.19,33.25,32.06,32.25,22.08,2579200.0
2000-06-13,32.44,32.5,31.06,31.38,21.48,5130600.0
2000-06-14,31.38,32.81,31.06,32.38,22.16,5250300.0
2000-06-15,32.31,33.31,31.5,31.88,21.82,4426200.0
2000-06-16,31.0,31.44,30.75,30.88,21.13,3919600.0
2000-06-19,31.06,31.19,30.12,30.69,21.01,3534100.0
2000-06-20,30.0,30.44,29.75,30.12,20.62,4603800.0
2000-06-21,29.81,30.0,28.0,29.62,20.28,5257900.0
2000-06-22,29.62,29.69,28.88,28.94,19.81,3257100.0
2000-06-23,29.0,29.0,28.5,28.69,19.64,1954100.0
2000-06-26,29.38,29.94,28.88,29.75,20.36,3079400.0
2000-06-27,29.75,32.19,29.62,31.88,21.82,5059300.0
2000-06-28,31.75,32.25,30.38,31.53,21.58,4815800.0
2000-06-29,31.0,31.06,29.38,30.0,20.54,4115200.0
2000-06-30,30.25,31.56,30.19,31.25,21.39,5233800.0
2000-07-03,30.38,30.62,29.94,30.38,20.79,2183900.0
2000-07-05,30.38,30.5,29.88,29.88,20.45,3289300.0
2000-07-06,29.94,34.38,29.62,33.38,22.85,10937100.0
2000-07-07,34.25,35.69,33.19,35.5,24.3,6650300.0
2000-07-10,35.62,38.44,35.06,37.88,25.93,8945300.0
2000-07-11,37.38,38.75,37.0,38.62,26.44,7077100.0
2000-07-12,38.38,39.0,37.75,37.88,25.93,6048500.0
2000-07-13,37.62,37.88,36.75,37.25,25.5,2604600.0
2000-07-14,37.31,38.19,36.56,38.19,26.14,2401800.0
2000-07-17,37.69,39.12,37.44,38.34,26.25,3899800.0
2000-07-18,38.0,38.25,37.12,37.25,25.5,1588600.0
2000-07-19,37.31,37.5,36.0,36.0,24.64,1894200.0
2000-07-20,36.06,36.19,35.62,35.94,24.6,3201500.0
2000-07-21,35.62,37.12,35.5,36.94,25.28,2388300.0
2000-07-24,36.62,37.5,36.38,36.94,25.28,1866300.0
2000-07-25,36.69,36.75,35.38,36.0,24.64,3218000.0
2000-07-26,36.0,37.62,35.62,36.62,25.07,3052300.0
2000-07-27,37.12,38.12,37.06,38.12,26.1,3735600.0
2000-07-28,38.12,38.62,37.25,37.56,25.71,3435000.0
2000-07-31,37.19,37.31,35.38,35.81,24.51,3654800.0
2000-08-01,36.5,37.06,35.5,37.0,25.33,12519100.0
2000-08-02,37.0,38.0,32.0,32.12,21.99,3684500.0
2000-08-03,31.25,31.25,29.69,30.38,20.79,14215500.0
2000-08-04,30.19,30.19,29.75,30.06,20.58,7472600.0
2000-08-07,30.19,30.5,30.0,30.25,20.71,5383600.0
2000-08-08,30.12,31.69,30.06,31.69,21.69,7714200.0
2000-08-09,30.5,31.62,30.5,31.5,21.56,6134100.0
2000-08-10,28.25,28.25,26.12,27.0,18.48,38297100.0
2000-08-11,26.75,27.25,25.94,27.06,18.52,9492600.0
2000-08-14,26.06,26.62,25.56,26.44,18.1,6989500.0
2000-08-15,26.94,27.62,26.25,26.44,18.1,5252500.0
2000-08-16,26.5,26.62,25.06,25.56,17.5,5645300.0
2000-08-17,25.5,26.19,25.12,26.0,17.8,3578500.0
2000-08-18,25.56,27.19,25.56,27.0,18.48,3432200.0
2000-08-21,26.56,27.31,26.25,27.12,18.57,3230800.0
2000-08-22,27.44,29.12,27.38,28.38,19.42,5632100.0
2000-08-23,28.25,29.38,28.12,28.88,19.77,3331200.0
2000-08-24,27.56,28.31,27.19,27.56,18.87,3748300.0
2000-08-25,26.5,26.94,26.25,26.44,18.1,3809400.0
2000-08-28,26.56,26.69,25.81,25.94,17.75,3338600.0
2000-08-29,25.69,26.75,25.5,26.75,18.31,3186800.0
2000-08-30,26.0,26.0,21.69,22.5,15.4,5544900.0
2000-08-31,21.88,22.5,21.12,22.25,15.23,25967000.0
2000-09-01,22.44,23.88,22.19,23.5,16.09,5856200.0
2000-09-05,23.44,24.0,22.88,22.94,15.7,4649800.0
2000-09-06,22.94,23.75,22.94,23.31,15.96,3171100.0
2000-09-07,23.38,23.75,22.81,22.94,15.7,5393700.0
2000-09-08,23.25,23.94,23.12,23.88,16.34,3972900.0
2000-09-11,23.88,25.0,23.62,23.81,16.3,4249700.0
2000-09-12,24.12,24.69,23.88,24.69,16.9,2698700.0
2000-09-13,24.69,25.25,24.62,25.0,17.11,4678500.0
2000-09-14,25.25,25.5,25.0,25.25,17.3,3693700.0
2000-09-15,25.06,25.12,23.94,23.94,16.4,4537700.0
