Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,8.05,8.11,7.87,7.99,6.19,339200
2000-01-03,7.93,8.02,7.74,7.84,6.07,387000
2000-01-04,7.71,7.87,7.71,7.77,6.03,548100
2000-01-05,7.77,7.9,7.77,7.8,6.05,222700
2000-01-06,7.77,7.84,7.71,7.8,6.05,511100
2000-01-07,7.8,8.02,7.77,7.96,6.17,914200
2000-01-10,7.96,8.11,7.87,8.02,6.22,2106000
2000-01-11,8.05,8.05,7.87,7.87,6.1,580500
2000-01-12,7.99,8.14,7.74,7.93,6.15,908500
2000-01-13,8.05,8.24,8.05,8.11,6.29,312000
2000-01-14,8.17,8.36,8.14,8.14,6.31,401300
2000-01-18,8.17,8.2,8.08,8.08,6.27,681500
2000-01-19,7.9,8.17,7.9,8.02,6.22,449500
2000-01-20,8.02,8.11,7.99,8.08,6.27,677300
2000-01-21,8.05,8.11,7.93,8.02,6.22,1111300
2000-01-24,8.02,8.11,7.99,8.02,6.22,1095500
2000-01-25,8.05,8.08,7.93,7.96,6.17,1067600
2000-01-26,8.02,8.02,7.9,7.93,6.15,1342000
2000-01-27,7.93,8.05,7.9,7.96,6.17,817600
2000-01-28,8.02,8.02,7.74,7.74,6.0,649200
2000-01-31,7.87,7.93,7.8,7.84,6.07,455200
2000-02-01,7.87,7.93,7.84,7.87,6.1,639600
2000-02-02,7.87,7.9,7.84,7.87,6.1,311800
2000-02-03,7.9,8.36,7.87,8.05,6.25,642700
2000-02-04,8.08,8.24,8.02,8.17,6.34,2411500
2000-02-07,8.11,8.24,7.99,8.02,6.22,1357000
2000-02-08,7.96,8.48,7.93,7.93,6.15,475100
2000-02-09,8.05,8.17,8.05,8.14,6.32,359800
2000-02-10,8.11,8.11,7.9,7.96,6.17,538300
2000-02-11,7.9,7.93,7.77,7.77,6.03,303600
2000-02-14,7.87,7.87,7.74,7.8,6.06,243400
2000-02-15,7.8,8.17,7.8,8.17,6.34,582500
2000-02-16,8.05,8.08,7.87,7.87,6.1,217600
2000-02-17,7.9,9.16,7.9,8.33,6.46,2888200
2000-02-18,8.42,8.6,8.05,8.17,6.34,939500
2000-02-22,8.24,8.3,8.02,8.02,6.22,529400
2000-02-23,8.02,8.05,7.74,7.84,6.08,1203100
2000-02-24,7.96,7.96,7.5,7.74,6.01,829800
2000-02-25,7.74,7.74,7.65,7.68,5.96,265800
2000-02-28,7.65,7.84,7.59,7.84,6.08,236300
2000-02-29,7.71,8.11,7.71,8.11,6.29,278800
2000-03-01,8.08,8.3,8.02,8.3,6.44,319500
2000-03-02,8.3,8.42,8.27,8.3,6.44,262900
2000-03-03,8.42,8.6,8.36,8.39,6.51,333300
2000-03-06,8.39,8.54,8.17,8.33,6.46,320900
2000-03-07,8.2,8.39,7.99,7.99,6.2,192000
2000-03-08,8.05,8.2,8.05,8.14,6.32,340400
2000-03-09,7.99,8.3,7.99,8.3,6.44,233200
2000-03-10,8.3,8.42,8.17,8.3,6.44,361400
2000-03-13,8.11,8.39,8.11,8.27,6.41,242400
2000-03-14,8.2,8.45,8.2,8.3,6.44,206200
2000-03-15,8.3,9.06,8.2,8.85,6.87,772300
2000-03-16,8.88,9.77,8.88,9.4,7.3,1270200
2000-03-17,9.71,10.2,9.65,10.2,7.92,1285600
2000-03-20,10.14,10.45,9.99,10.45,8.11,706400
2000-03-21,10.48,10.48,10.08,10.26,7.96,953500
2000-03-22,10.23,10.29,10.05,10.08,7.82,778000
2000-03-23,10.08,10.42,10.08,10.39,8.06,970400
2000-03-24,10.39,10.42,10.02,10.36,8.03,787300
2000-03-27,10.32,10.32,10.14,10.26,7.96,358700
2000-03-28,10.26,10.29,10.08,10.14,7.87,521100
