Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,10.99,11.07,10.81,10.82,4.4,74750700
2010-01-04,10.88,10.96,10.78,10.88,4.42,107718300
2010-01-05,10.85,10.94,10.79,10.91,4.44,121205000
2010-01-06,10.93,11.3,10.9,11.26,4.58,213692200
2010-01-07,11.24,11.44,11.22,11.44,4.65,164346200
2010-01-08,11.41,11.51,11.32,11.48,4.67,113454800
2010-01-11,11.5,11.6,11.4,11.56,4.7,109731900
2010-01-12,11.47,11.61,11.38,11.42,4.65,173723700
2010-01-13,11.45,11.73,11.45,11.72,4.77,108455800
2010-01-14,11.71,11.81,11.58,11.8,4.8,131355200
2010-01-15,11.76,11.85,11.52,11.59,4.71,136471200
2010-01-19,11.57,11.79,11.53,11.75,4.78,103761200
2010-01-20,11.66,11.67,11.48,11.55,4.7,73708700
2010-01-21,11.53,11.61,11.41,11.44,4.65,153528700
2010-01-22,11.44,11.46,11.27,11.28,4.59,168806600
2010-01-25,11.37,11.39,11.12,11.2,4.56,98013000
2010-01-26,11.19,11.24,11.02,11.02,4.48,90309600
2010-01-27,11.02,11.1,10.89,11.03,4.49,139538500
2010-01-28,11.05,11.05,10.83,10.88,4.43,84889100
2010-01-29,10.97,11.02,10.84,10.86,4.42,173676900
2010-02-01,10.92,11.0,10.86,10.92,4.44,109837300
2010-02-02,10.92,11.06,10.88,11.04,4.49,115398200
2010-02-03,11.0,11.13,10.95,10.98,4.47,94582700
2010-02-04,10.87,10.96,10.73,10.74,4.37,162227200
2010-02-05,10.7,10.81,10.43,10.5,4.27,318998800
2010-02-08,10.49,10.51,10.36,10.36,4.21,143963900
2010-02-09,10.47,10.54,10.35,10.43,4.24,135429300
2010-02-10,10.43,10.48,10.22,10.27,4.18,184541200
2010-02-11,10.26,10.42,10.13,10.33,4.2,200556700
2010-02-12,10.26,10.35,10.16,10.32,4.2,180490500
2010-02-16,10.38,10.65,10.31,10.64,4.33,138918100
2010-02-17,10.99,11.25,10.86,11.19,4.55,350456200
2010-02-18,11.21,11.35,11.17,11.33,4.61,142711200
2010-02-19,11.29,11.6,11.29,11.48,4.67,209220000
2010-02-22,11.54,11.61,11.26,11.34,4.61,193274800
2010-02-23,11.33,11.45,11.3,11.34,4.61,218726300
2010-02-24,11.4,11.62,11.38,11.55,4.7,271736700
2010-02-25,12.13,12.58,12.12,12.37,5.03,464063200
2010-02-26,12.41,12.47,12.27,12.3,5.0,236696900
2010-03-01,12.4,12.4,12.2,12.35,5.02,243452000
2010-03-02,12.41,12.43,12.22,12.27,4.99,148073100
2010-03-03,12.32,12.37,12.13,12.17,4.95,163011600
2010-03-04,12.21,12.21,12.05,12.18,4.96,108748500
2010-03-05,12.22,12.35,12.18,12.27,4.99,128990300
2010-03-08,12.32,12.36,12.24,12.28,4.99,81283300
2010-03-09,12.26,12.27,12.11,12.19,4.96,137115100
2010-03-10,12.19,12.29,12.17,12.18,4.96,125384500
2010-03-11,12.13,12.26,12.08,12.25,4.98,78590700
2010-03-12,12.27,12.33,12.2,12.31,5.01,68791700
2010-03-15,12.36,12.41,12.27,12.38,5.04,96315400
2010-03-16,12.41,12.43,12.31,12.4,5.05,108198300
2010-03-17,12.49,12.55,12.39,12.54,5.1,103562200
2010-03-18,12.54,12.56,12.46,12.53,5.1,72210200
2010-03-19,12.36,12.62,12.31,12.36,5.03,138449800
2010-03-22,12.28,12.56,12.28,12.51,5.09,98411000
2010-03-23,12.65,12.99,12.59,12.99,5.31,200217200
2010-03-24,12.91,13.05,12.83,12.87,5.26,154219400
2010-03-25,12.99,13.11,12.89,12.91,5.28,155167700
2010-03-26,12.99,13.09,12.77,12.88,5.26,107964100
2010-03-29,12.89,13.21,12.89,13.21,5.4,155097500
2010-03-30,13.2,13.22,13.01,13.06,5.34,128194200
2010-03-31,12.97,13.08,12.9,13.05,5.34,137688800
2010-04-01,13.16,13.34,12.97,13.08,5.35,147909200
2010-04-05,13.11,13.12,12.96,13.0,5.32,129962000
2010-04-06,12.91,12.94,12.8,12.87,5.26,155273100
2010-04-07,12.81,12.86,12.68,12.73,5.2,120116200
2010-04-08,12.65,12.68,12.51,12.63,5.16,116686000
2010-04-09,12.66,12.73,12.6,12.63,5.16,111546500
2010-04-12,12.64,12.69,12.59,12.62,5.16,158808700
2010-04-13,12.59,12.68,12.49,12.62,5.16,129458600
2010-04-14,12.65,12.82,12.54,12.8,5.23,245688100
2010-04-15,12.8,13.11,12.74,13.06,5.34,138180500
2010-04-16,13.06,13.18,12.89,12.97,5.3,175409500
2010-04-19,12.97,13.07,12.88,13.04,5.33,102145600
2010-04-20,13.08,13.25,13.01,13.21,5.4,124904500
2010-04-21,13.19,13.3,13.14,13.28,5.43,116053800
2010-04-22,13.18,13.5,13.11,13.49,5.51,134516100
2010-04-23,13.52,13.54,13.39,13.52,5.53,124775700
2010-04-26,13.49,13.57,13.41,13.46,5.5,110715300
2010-04-27,13.43,13.43,12.99,13.02,5.32,155917000
2010-04-28,13.17,13.34,13.1,13.34,5.45,117751400
2010-04-29,13.32,13.32,12.1,12.29,5.02,407938700
2010-04-30,12.32,12.33,11.89,11.98,4.9,236158400
2010-05-03,12.05,12.13,12.0,12.04,4.92,165680800
2010-05-04,11.89,11.97,11.72,11.94,4.88,229298000
2010-05-05,11.88,11.94,11.81,11.9,4.87,168162700
2010-05-06,11.8,11.91,10.78,11.38,4.65,214523400
2010-05-07,11.38,11.57,11.17,11.38,4.65,237375900
2010-05-10,11.86,12.06,11.79,11.96,4.89,203155700
2010-05-11,11.77,12.08,11.77,11.92,4.87,128205900
2010-05-12,11.95,12.15,11.95,12.15,4.97,98785600
2010-05-13,12.08,12.09,11.89,11.9,4.87,116732800
2010-05-14,11.86,11.88,11.57,11.66,4.77,114087000
2010-05-17,11.84,12.28,11.84,12.08,4.94,258226500
