Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,18.13,18.13,17.82,17.91,7.26,586100
2000-01-03,17.72,17.77,17.25,17.27,7.0,1862200
2000-01-04,17.1,17.25,16.84,16.94,6.86,1472800
2000-01-05,17.03,17.13,16.46,16.63,6.74,4075900
2000-01-06,16.68,17.39,16.49,17.2,6.97,2719800
2000-01-07,17.34,17.46,17.15,17.2,6.97,1762700
2000-01-10,17.27,17.27,16.99,17.15,6.95,1504600
2000-01-11,17.15,17.25,16.96,17.13,6.94,1113900
2000-01-12,17.03,17.1,16.72,16.79,6.8,2253100
2000-01-13,17.01,17.03,16.77,16.82,6.81,1937700
2000-01-14,16.82,16.82,16.39,16.68,6.76,1109700
2000-01-18,16.6,16.96,16.6,16.94,6.86,1537400
2000-01-19,17.08,17.08,16.63,16.79,6.8,1476200
2000-01-20,16.72,16.72,16.15,16.32,6.61,1220700
2000-01-21,16.46,16.65,16.1,16.27,6.59,3327200
2000-01-24,16.41,16.46,15.82,15.91,6.45,2305000
2000-01-25,16.03,16.22,15.7,16.1,6.52,1500100
2000-01-26,16.2,16.2,15.53,15.7,6.36,2370600
2000-01-27,15.7,15.7,15.22,15.44,6.25,1421700
2000-01-28,15.41,15.51,14.96,15.2,6.16,1373900
2000-01-31,15.15,15.63,14.96,15.58,6.31,2060500
2000-02-01,15.58,15.68,15.22,15.51,6.28,1687200
2000-02-02,15.44,15.77,15.17,15.29,6.2,1265800
2000-02-03,15.29,15.39,14.98,15.01,6.08,3274400
2000-02-04,14.91,14.98,14.65,14.87,6.02,1904400
2000-02-07,15.25,15.29,15.08,15.25,6.18,3260000
2000-02-08,15.46,15.46,14.72,14.87,6.02,2183300
2000-02-09,15.15,15.15,14.44,14.53,5.89,2013500
2000-02-10,14.56,15.01,14.41,14.48,5.87,2925200
2000-02-11,14.58,14.6,14.13,14.27,5.78,1501200
2000-02-14,14.29,14.53,14.08,14.34,5.81,2618500
2000-02-15,14.44,14.65,14.39,14.58,5.91,2552700
2000-02-16,14.44,15.1,14.36,15.06,6.25,2294500
2000-02-17,14.98,15.15,14.91,15.06,6.25,1993300
2000-02-18,15.44,15.44,14.51,14.77,6.13,2608600
2000-02-22,14.72,14.98,14.63,14.89,6.18,2752600
2000-02-23,14.84,14.84,14.2,14.32,5.94,1451800
2000-02-24,14.22,14.29,13.75,13.82,5.73,1428000
2000-02-25,14.01,14.22,13.7,14.06,5.83,1366000
2000-02-28,14.2,14.44,13.84,14.15,5.87,1779000
2000-02-29,13.82,14.65,13.82,14.53,6.03,2259900
2000-03-01,14.58,14.75,14.1,14.75,6.12,1948700
2000-03-02,14.65,14.84,14.25,14.51,6.02,2347800
2000-03-03,14.58,14.58,14.27,14.53,6.03,2870100
2000-03-06,14.51,14.67,14.27,14.67,6.09,1397000
2000-03-07,14.77,15.46,14.58,15.44,6.4,3291800
2000-03-08,15.34,15.7,14.94,15.41,6.39,2580500
2000-03-09,15.48,15.53,14.96,15.34,6.36,1437100
2000-03-10,15.44,15.72,15.1,15.15,6.28,2117700
2000-03-13,15.06,15.41,14.98,15.03,6.24,1715200
2000-03-14,15.03,15.03,14.41,15.03,6.24,2528300
2000-03-15,15.15,15.25,14.58,15.25,6.32,2453300
2000-03-16,16.2,16.7,15.84,16.44,6.82,5167600
2000-03-17,16.39,16.53,15.65,15.79,6.55,2753700
2000-03-20,15.89,15.94,15.51,15.84,6.57,2147100
2000-03-21,16.01,16.58,15.96,16.58,6.88,2259600
2000-03-22,16.58,16.75,16.1,16.22,6.73,2838100
2000-03-23,16.32,16.39,16.2,16.25,6.74,1461300
2000-03-24,16.72,16.82,16.32,16.37,6.79,1903400
2000-03-27,16.29,16.53,15.79,16.39,6.8,2046300
2000-03-28,16.29,16.6,16.29,16.44,6.82,2024000
2000-03-29,16.39,17.06,16.37,16.94,7.03,1986300
2000-03-30,16.96,17.56,16.91,17.39,7.21,1988100
2000-03-31,17.37,17.96,17.25,17.63,7.31,2379800
2000-04-03,17.58,17.91,17.56,17.72,7.35,1769300
2000-04-04,17.63,17.94,17.34,17.58,7.29,2629000
2000-04-05,17.49,17.72,17.34,17.39,7.21,1474400
2000-04-06,17.41,17.84,17.37,17.75,7.36,1252200
2000-04-07,17.84,17.84,17.44,17.56,7.28,1292900
2000-04-10,17.53,17.6,17.37,17.41,7.22,1649400
2000-04-11,17.41,17.96,17.37,17.87,7.41,1380000
2000-04-12,18.01,18.58,18.01,18.27,7.58,1662000
2000-04-13,18.25,18.68,18.11,18.3,7.59,2031900
2000-04-14,18.3,18.65,18.18,18.65,7.74,1771400
2000-04-17,18.58,18.58,17.82,17.94,7.44,3404800
2000-04-18,17.91,18.15,17.82,17.89,7.42,2900600
2000-04-19,17.89,18.34,17.89,18.18,7.54,1699800
2000-04-20,18.08,18.15,17.91,18.13,7.52,1246200
2000-04-24,18.22,18.68,18.2,18.68,7.75,1500100
2000-04-25,18.8,19.01,18.72,18.87,7.83,2469800
2000-04-26,18.87,18.87,18.72,18.87,7.83,2216600
2000-04-27,18.72,18.84,18.58,18.65,7.88,2013500
2000-04-28,18.77,18.77,18.08,18.08,7.64,3125200
2000-05-01,18.2,18.63,18.18,18.46,7.8,2352500
2000-05-02,18.37,18.68,18.37,18.44,7.79,2599900
2000-05-03,18.34,18.41,18.18,18.39,7.77,3234800
2000-05-04,18.39,18.7,18.32,18.63,7.87,2666000
2000-05-05,18.53,18.75,18.49,18.75,7.92,1296500
2000-05-08,18.77,18.96,18.75,18.84,7.96,1593300
2000-05-09,18.96,19.03,18.8,18.82,7.95,3605000
2000-05-10,18.89,18.94,18.77,18.82,7.95,2355900
2000-05-11,18.82,19.25,18.82,19.22,8.12,4727400
2000-05-12,19.3,19.34,19.06,19.11,8.07,3112000
2000-05-15,19.11,19.72,19.11,19.32,8.16,3780000
2000-05-16,19.49,19.77,19.27,19.56,8.26,2699400
2000-05-17,19.51,19.99,19.46,19.89,8.4,3364700
2000-05-18,20.2,20.39,20.03,20.25,8.55,3380700
2000-05-19,20.27,20.34,20.13,20.27,8.56,2450100
2000-05-22,20.27,20.87,20.27,20.75,8.76,3584600
2000-05-23,20.92,21.08,20.58,20.63,8.71,3831400
2000-05-24,20.73,20.92,20.65,20.77,8.78,2977700
2000-05-25,20.87,20.87,20.49,20.8,8.79,3072700
2000-05-26,20.82,21.11,20.27,20.44,8.63,2568200
2000-05-30,20.73,21.08,20.49,21.01,8.88,2197700
2000-05-31,21.13,21.94,21.11,21.82,9.22,6088500
2000-06-01,21.7,21.99,21.49,21.73,9.18,3050100
2000-06-02,21.73,21.73,20.77,20.82,8.8,2284000
2000-06-05,20.92,21.06,20.63,20.65,8.72,1848300
2000-06-06,20.65,21.13,20.61,20.99,8.87,2463500
2000-06-07,20.8,21.04,20.56,20.94,8.85,1712100
2000-06-08,20.8,20.94,20.46,20.77,8.78,1820700
2000-06-09,20.96,21.13,20.58,20.75,8.76,1115000
2000-06-12,20.75,21.68,20.75,21.19,8.95,2068400
2000-06-13,21.77,21.82,21.39,21.39,9.04,2596000
2000-06-14,21.54,21.7,21.32,21.32,9.01,2159700
2000-06-15,21.37,21.51,20.82,20.94,8.85,2212900
2000-06-16,20.61,21.7,20.61,21.67,9.15,3174200
2000-06-19,21.65,21.65,20.75,20.87,8.82,2243400
2000-06-20,20.94,20.94,20.46,20.75,8.76,2252000
2000-06-21,20.68,21.2,20.49,21.04,8.89,2486800
2000-06-22,21.13,21.2,20.53,20.65,8.72,1651000
2000-06-23,20.75,21.01,20.7,20.77,8.78,1592500
2000-06-26,20.87,20.92,20.61,20.65,8.72,1932700
2000-06-27,20.58,20.61,20.15,20.37,8.6,1848500
2000-06-28,20.42,20.44,19.77,20.03,8.46,2050300
2000-06-29,19.94,20.18,19.8,19.87,8.39,3228500
2000-06-30,19.92,19.96,19.2,19.32,8.16,3088400
2000-07-03,19.39,19.61,19.2,19.44,8.21,1232500
2000-07-05,19.34,19.34,17.84,18.01,7.61,4763100
2000-07-06,18.58,19.37,18.53,19.11,8.07,3764800
2000-07-07,19.13,19.37,19.13,19.32,8.16,1556500
2000-07-10,19.27,19.61,19.22,19.37,8.18,2575500
2000-07-11,19.53,20.25,19.53,20.25,8.56,1794000
